step,epoch,l1,l2,corr,reg,loss
72,10.0,0.024440208449959755,0.0010709819616749883,0.027873516082763672,0.0001290428772335872,0.053513750433921814
73,10.0,0.0248690415173769,0.0010963930981233716,0.028140544891357422,0.00012981449253857136,0.0542357936501503
74,10.0,0.025604890659451485,0.0011584407184273005,0.027944445610046387,0.00013127615966368467,0.05483905225992203
75,10.0,0.02456619404256344,0.001076485845260322,0.028267502784729004,0.00013260124251246452,0.05404278635978699
76,10.0,0.024272168055176735,0.0010568612487986684,0.02900540828704834,0.00013172831677366048,0.054466165602207184
77,11.0,0.025632129982113838,0.0011608273489400744,0.027951598167419434,0.00013037929602432996,0.05487493425607681
78,11.0,0.024471508339047432,0.001073828199878335,0.027803778648376465,0.0001293570821871981,0.05347847193479538
79,11.0,0.024894123896956444,0.0010984109248965979,0.028089284896850586,0.00012811478518415242,0.054209932684898376
80,11.0,0.024272428825497627,0.0010568952420726418,0.029006004333496094,0.00012716704804915935,0.0544624924659729
81,11.0,0.02572052553296089,0.0011591357178986073,0.02856314182281494,0.0001270436478080228,0.0555698461830616
82,11.0,0.025915637612342834,0.0011930895270779729,0.024706125259399414,0.00012752469046972692,0.051942378282547
83,11.0,0.024554084986448288,0.001075270469300449,0.028312206268310547,0.00012774935748893768,0.054069310426712036
84,12.0,0.02455560304224491,0.0010753871174529195,0.028300881385803223,0.00012758173397742212,0.054059453308582306
85,12.0,0.024271568283438683,0.0010568794095888734,0.029012560844421387,0.00012721207167487592,0.054468221962451935
86,12.0,0.025629287585616112,0.0011601088335737586,0.027931928634643555,0.00012789723405148834,0.05484922230243683
87,12.0,0.024477481842041016,0.0010744533501565456,0.027790069580078125,0.0001287817140109837,0.05347078666090965
88,12.0,0.025741567835211754,0.0011607208289206028,0.028584003448486328,0.0001283063757000491,0.05561459809541702
89,12.0,0.025935975834727287,0.0011947593884542584,0.02472221851348877,0.00012769759632647038,0.051980651915073395
90,12.0,0.02488080970942974,0.0010968022979795933,0.02809882164001465,0.00012691711890511215,0.054203350096940994
91,13.0,0.025604935362935066,0.0011576437391340733,0.02796471118927002,0.0001269175118068233,0.05485420674085617
92,13.0,0.025904439389705658,0.001191730727441609,0.02472519874572754,0.0001277352130273357,0.05194910615682602
93,13.0,0.025710493326187134,0.0011575635289773345,0.028597712516784668,0.00012767802400048822,0.055593445897102356
94,13.0,0.024457581341266632,0.001072688028216362,0.027840733528137207,0.00012752179463859648,0.053498525172472
95,13.0,0.024892358109354973,0.0010977593483403325,0.02807140350341797,0.00012677400081884116,0.05418829619884491
96,13.0,0.02458752691745758,0.001078162807971239,0.028216838836669922,0.0001256739196833223,0.05400820076465607
97,13.0,0.024309007450938225,0.0010603305418044329,0.029024481773376465,0.00012365549628157169,0.0545174777507782
98,14.0,0.0243083406239748,0.0010602656984701753,0.029023289680480957,0.00012258623610250652,0.054514482617378235
99,14.0,0.025950277224183083,0.0011959194671362638,0.02477884292602539,0.00012279300426598638,0.05204783380031586
100,14.0,0.024565108120441437,0.001076105865649879,0.028261542320251465,0.0001235610106959939,0.05402631685137749
101,14.0,0.024871764704585075,0.001095796818844974,0.028144121170043945,0.00012477747804950923,0.054236456751823425
102,14.0,0.025603273883461952,0.0011573012452572584,0.027976632118225098,0.00012727717694360763,0.05486448109149933
103,14.0,0.02445324882864952,0.001072367886081338,0.027870535850524902,0.00012987277295906097,0.053526025265455246
104,14.0,0.025727827101945877,0.0011590177891775966,0.02856612205505371,0.00013104519166518003,0.05558401346206665
105,15.0,0.024576174095273018,0.0010771224042400718,0.02822697162628174,0.00013080425560474396,0.05401107296347618
106,15.0,0.025641927495598793,0.001160859246738255,0.027941465377807617,0.0001278662821277976,0.054872117936611176
107,15.0,0.024906586855649948,0.001098860171623528,0.02807796001434326,0.00012487772619351745,0.054208286106586456
108,15.0,0.024485956877470016,0.001075288513675332,0.027797818183898926,0.00012204844097141176,0.05348110944032669
109,15.0,0.025948161259293556,0.001195521792396903,0.02474367618560791,0.00012014518870273605,0.05200750380754471
110,15.0,0.025735173374414444,0.0011594038223847747,0.028565526008605957,0.00011901790276169777,0.05557911843061447
111,15.0,0.024279922246932983,0.001057774992659688,0.02907097339630127,0.00012013367813779041,0.05452880263328552
112,16.0,0.02455456741154194,0.001075130421668291,0.028349757194519043,0.0001239252305822447,0.05410338193178177
113,16.0,0.025616765022277832,0.0011583560844883323,0.02794623374938965,0.00012745504500344396,0.054848812520504
114,16.0,0.024292344227433205,0.0010589099256321788,0.029004812240600586,0.00013051969290245324,0.05448658764362335
115,16.0,0.025944480672478676,0.0011952158529311419,0.024712085723876953,0.00013182889961171895,0.051983609795570374
116,16.0,0.024901723489165306,0.0010983500396832824,0.02806544303894043,0.0001313820539508015,0.05419689789414406
117,16.0,0.024483582004904747,0.001075090724043548,0.027784109115600586,0.00012843530566897243,0.053471215069293976
118,16.0,0.02574765495955944,0.0011606864864006639,0.028560757637023926,0.00012418936239555478,0.05559328943490982
119,17.0,0.025742443278431892,0.0011602297890931368,0.02855837345123291,0.00012084290210623294,0.05558189004659653
120,17.0,0.024288853630423546,0.001058537163771689,0.029022693634033203,0.00011930465552723035,0.054489389061927795
121,17.0,0.025620002299547195,0.0011588131310418248,0.0279390811920166,0.00012050178338540718,0.0548383966088295
122,17.0,0.02488137222826481,0.001096645020879805,0.02810657024383545,0.00012338993838056922,0.054207976907491684
123,17.0,0.024463238194584846,0.0010732437949627638,0.027817487716674805,0.00012713529577013105,0.053481101989746094
124,17.0,0.025931673124432564,0.0011941833654418588,0.024697184562683105,0.00013023508654441684,0.05195327475667
125,17.0,0.024572795256972313,0.0010768163483589888,0.028228759765625,0.0001320306764682755,0.05401039868593216
126,18.0,0.025629831477999687,0.001159839564934373,0.02792179584503174,0.00013094913447275758,0.05484241619706154
127,18.0,0.02489355206489563,0.001097818254493177,0.02806723117828369,0.00012905964103993028,0.05418766289949417
128,18.0,0.02428811974823475,0.0010584542760625482,0.028995275497436523,0.00012645272363442928,0.0544683039188385
129,18.0,0.024470392614603043,0.0010738829150795937,0.02779543399810791,0.00012446024629753083,0.053464166820049286
130,18.0,0.02593524195253849,0.001194532378576696,0.024712681770324707,0.00012299780792091042,0.05196545273065567
131,18.0,0.02572629600763321,0.0011589664500206709,0.028566718101501465,0.00012199614138808101,0.055573977530002594
132,18.0,0.024558844044804573,0.0010755630210042,0.028285980224609375,0.00012289163714740425,0.054043278098106384
133,19.0,0.025720417499542236,0.0011584293097257614,0.028568506240844727,0.00012451672228053212,0.055571869015693665
134,19.0,0.02488253451883793,0.00109683140181005,0.028087496757507324,0.0001272028748644516,0.05419406667351723
135,19.0,0.024468030780553818,0.0010736648691818118,0.02779543399810791,0.00012974534183740616,0.05346687510609627
136,19.0,0.025632116943597794,0.0011600945144891739,0.02792537212371826,0.00013070354179944843,0.054848287254571915
137,19.0,0.025941500440239906,0.0011951550841331482,0.02472519874572754,0.00013054929149802774,0.051992401480674744
138,19.0,0.024570439010858536,0.0010766260093078017,0.0282365083694458,0.00012949793017469347,0.054013073444366455
139,19.0,0.024280807003378868,0.001057801186107099,0.029012560844421387,0.00012691821029875427,0.05447808653116226
140,20.0,0.02572602592408657,0.0011588925262913108,0.028560757637023926,0.00012534465349745005,0.055571019649505615
141,20.0,0.025618700310587883,0.0011587613262236118,0.027927160263061523,0.00012468313798308372,0.05482930690050125
142,20.0,0.024884339421987534,0.0010969555005431175,0.028088092803955078,0.0001248832995770499,0.05419427156448364
143,20.0,0.02592962607741356,0.0011940021067857742,0.024700164794921875,0.0001254598901141435,0.05194925516843796
144,20.0,0.02456805109977722,0.0010763918980956078,0.02824842929840088,0.00012567464727908373,0.054018549621105194
145,20.0,0.024469755589962006,0.0010738249402493238,0.027797818183898926,0.00012528430670499802,0.05346668139100075
146,20.0,0.02429216355085373,0.0010588199365884066,0.02899348735809326,0.00012519695155788213,0.05446966737508774
147,21.0,0.024900060147047043,0.0010983743704855442,0.028064250946044922,0.0001258279662579298,0.05418851226568222
148,21.0,0.025745293125510216,0.0011606768239289522,0.028569698333740234,0.00012607044482138008,0.05560173839330673
149,21.0,0.02429325319826603,0.0010589184239506721,0.028992295265197754,0.00012628117110580206,0.05447074770927429
150,21.0,0.025625748559832573,0.0011594166280701756,0.02791881561279297,0.00012644701928365976,0.05483042821288109
151,21.0,0.025922991335392,0.0011933662462979555,0.024692416191101074,0.00012687852722592652,0.051935650408267975
152,21.0,0.024451976642012596,0.001072221202775836,0.027861595153808594,0.0001268035703105852,0.05351259559392929
153,21.0,0.024554003030061722,0.0010751334484666586,0.028307437896728516,0.00012727007560897619,0.05406384542584419
154,22.0,0.025617090985178947,0.001158672384917736,0.02792537212371826,0.00012721533130388707,0.054828349500894547
155,22.0,0.024573083966970444,0.001076852553524077,0.028229355812072754,0.00012749827874358743,0.05400679260492325
156,22.0,0.02594682015478611,0.0011956243542954326,0.024749040603637695,0.0001263897866010666,0.052017875015735626
157,22.0,0.024295082315802574,0.0010590831516310573,0.028994083404541016,0.00012514894478954375,0.0544734001159668
158,22.0,0.024474479258060455,0.0010742448503151536,0.027794837951660156,0.00012466144107747823,0.05346822366118431
159,22.0,0.024891899898648262,0.0010976595804095268,0.028074979782104492,0.00012459303252398968,0.054189130663871765
160,22.0,0.02573259361088276,0.0011595250107347965,0.028554201126098633,0.00012508135114330798,0.05557139962911606
161,23.0,0.02446749247610569,0.0010736059630289674,0.027809739112854004,0.00012599136971402913,0.05347682908177376
162,23.0,0.024889124557375908,0.0010973848402500153,0.02807915210723877,0.00012642760702874511,0.054192088544368744
163,23.0,0.025734703987836838,0.0011597068514674902,0.028554201126098633,0.00012654058809857816,0.05557515472173691
164,23.0,0.025627726688981056,0.001159599982202053,0.027916431427001953,0.00012672175944317132,0.05483047664165497
165,23.0,0.02457185834646225,0.0010767178609967232,0.0282365083694458,0.00012708277790807188,0.05401216447353363
166,23.0,0.024290461093187332,0.0010586774442344904,0.028998851776123047,0.00012624844384845346,0.05447423830628395
167,23.0,0.02593909204006195,0.0011947889579460025,0.024715065956115723,0.00012576303561218083,0.05197471007704735
168,24.0,0.02593306265771389,0.001194235635921359,0.024698972702026367,0.0001248747284989804,0.051951147615909576
169,24.0,0.024278687313199043,0.0010576063068583608,0.02903461456298828,0.00012376527593005449,0.054494671523571014
170,24.0,0.024456966668367386,0.0010726765030995011,0.0278550386428833,0.0001245119929080829,0.053509194403886795
171,24.0,0.02572232112288475,0.0011586417676880956,0.028570890426635742,0.00012612402497325093,0.05557797849178314
172,24.0,0.024569064378738403,0.0010765191400423646,0.028252005577087402,0.00012812945351470262,0.054025717079639435
173,24.0,0.025632450357079506,0.001160190673545003,0.02791881561279297,0.00012848086771555245,0.05483993887901306
174,24.0,0.0249027069658041,0.001098731765523553,0.028063654899597168,0.0001282889861613512,0.05419338494539261
175,25.0,0.02563946694135666,0.0011608136119320989,0.02794027328491211,0.0001267676125280559,0.05486731976270676
176,25.0,0.024477900937199593,0.0010745110921561718,0.027788281440734863,0.00012526221689768136,0.05346595495939255
177,25.0,0.02489406056702137,0.001097902306355536,0.02807140350341797,0.00012369848263915628,0.05418706685304642
178,25.0,0.025931341573596,0.0011941983830183744,0.02470076084136963,0.00012306658027227968,0.05194936692714691
179,25.0,0.024563776329159737,0.0010760058648884296,0.028278827667236328,0.00012267791316844523,0.054041288793087006
180,25.0,0.024279382079839706,0.0010576682398095727,0.02903163433074951,0.00012290844460949302,0.054491594433784485
181,25.0,0.02572939172387123,0.0011591515503823757,0.028555989265441895,0.0001251769281225279,0.05556970834732056
182,26.0,0.02489103190600872,0.0010975158074870706,0.02807021141052246,0.00012779391545336694,0.05418655276298523
183,26.0,0.02573978155851364,0.0011601147707551718,0.028553009033203125,0.00012935788254253566,0.05558226257562637
184,26.0,0.024294426664710045,0.0010590425226837397,0.028987526893615723,0.00012976031575817615,0.05447075515985489
185,26.0,0.024475937709212303,0.0010743974708020687,0.027783513069152832,0.00012877558765467256,0.05346262454986572
186,26.0,0.025939255952835083,0.0011948832543566823,0.02471446990966797,0.00012645056995097548,0.0519750602543354
187,26.0,0.024567892774939537,0.001076370943337679,0.028247833251953125,0.00012407048780005425,0.05401616543531418
188,26.0,0.025618506595492363,0.0011587472399696708,0.027930736541748047,0.0001221362326759845,0.05483012646436691
189,27.0,0.02446136623620987,0.0010730548528954387,0.027830004692077637,0.00012237427290529013,0.05348680168390274
190,27.0,0.025926455855369568,0.0011936838272958994,0.024695396423339844,0.00012417214747983962,0.051939707249403
191,27.0,0.025620626285672188,0.0011589528294280171,0.027922987937927246,0.000125667909742333,0.054828234016895294
192,27.0,0.025727149099111557,0.0011590354843065143,0.028555989265441895,0.00012747434084303677,0.05556964874267578
193,27.0,0.02488536946475506,0.0010970840230584145,0.02808213233947754,0.00012899027206003666,0.05419357866048813
194,27.0,0.024570059031248093,0.0010765803745016456,0.02823770046234131,0.00012956799764651805,0.05401390790939331
195,27.0,0.024291224777698517,0.0010587354190647602,0.028992295265197754,0.0001281110744457692,0.05447036772966385
196,28.0,0.02429613284766674,0.0010591717436909676,0.028992891311645508,0.00012647143739741296,0.054474666714668274
197,28.0,0.025946369394659996,0.001195587101392448,0.02474963665008545,0.00012497627176344395,0.052016571164131165
198,28.0,0.024470500648021698,0.0010738695273175836,0.027800798416137695,0.0001236055832123384,0.053468771278858185
199,28.0,0.0245661698281765,0.001076236949302256,0.028260350227355957,0.00012319147936068475,0.05402594804763794
200,28.0,0.025724612176418304,0.0011589068453758955,0.02856314182281494,0.00012336004874669015,0.05557002127170563
201,28.0,0.02561866119503975,0.0011588741326704621,0.027927160263061523,0.00012504543701652437,0.05482973903417587
202,28.0,0.02488522231578827,0.0010971276788040996,0.028085708618164062,0.00012754678027704358,0.05419560521841049
203,29.0,0.02592736855149269,0.001193868461996317,0.024693608283996582,0.00012954715930391103,0.051944389939308167
204,29.0,0.02446620911359787,0.001073487219400704,0.027803778648376465,0.00013023889914620668,0.053473711013793945
205,29.0,0.025624031201004982,0.0011593711096793413,0.02791762351989746,0.00012919701111968607,0.05483022332191467
206,29.0,0.024284327402710915,0.0010580921079963446,0.0289994478225708,0.00012773933121934533,0.05446960777044296
207,29.0,0.02573252096772194,0.001159664592705667,0.028554797172546387,0.00012648389383684844,0.055573467165231705
208,29.0,0.024890195578336716,0.0010976032353937626,0.028072595596313477,0.00012571219122037292,0.054186105728149414
209,29.0,0.024571428075432777,0.0010767182102426887,0.02823770046234131,0.00012532388791441917,0.05401117354631424
