step,epoch,l1,l2,corr,reg,loss
96,13.0,0.013171290047466755,0.0012348734308034182,0.024502277374267578,3.559129618224688e-05,0.03894403204321861
97,13.0,0.013075829483568668,0.0012081717140972614,0.027629733085632324,3.550092878867872e-05,0.041949234902858734
98,14.0,0.012565823271870613,0.0011270748218521476,0.027766823768615723,3.5390232369536534e-05,0.04149511083960533
99,14.0,0.012518104165792465,0.0011250004172325134,0.027407407760620117,3.526057844283059e-05,0.04108577221632004
100,14.0,0.013170645572245121,0.0012346389703452587,0.02449333667755127,3.547904270817526e-05,0.03893410041928291
101,14.0,0.013133663684129715,0.0012094347039237618,0.028275251388549805,3.503584594000131e-05,0.04265338554978371
102,14.0,0.012435832992196083,0.0011109955376014113,0.028731822967529297,3.428082709433511e-05,0.04231293126940727
103,14.0,0.012724712491035461,0.0011479954700917006,0.027710795402526855,3.41590384778101e-05,0.04161766171455383
104,14.0,0.013079204596579075,0.00120870943646878,0.027626752853393555,3.461301093921065e-05,0.041949279606342316
105,15.0,0.012434587813913822,0.0011107742320746183,0.028731226921081543,3.518197263474576e-05,0.04231177270412445
106,15.0,0.01272442564368248,0.0011479411041364074,0.02770841121673584,3.561498670023866e-05,0.04161639139056206
107,15.0,0.012571890838444233,0.001128172385506332,0.02774178981781006,3.543915954651311e-05,0.04147729277610779
108,15.0,0.013133153319358826,0.0012093248078599572,0.02827465534210205,3.4390624932711944e-05,0.042651526629924774
109,15.0,0.01317119412124157,0.0012346951989457011,0.024494528770446777,3.370055856066756e-05,0.038934119045734406
110,15.0,0.01251930184662342,0.0011252346448600292,0.027406811714172363,3.320743053336628e-05,0.04108455777168274
111,15.0,0.013075250200927258,0.0012078878935426474,0.02763211727142334,3.4500717447372153e-05,0.04194975644350052
112,16.0,0.012721587903797626,0.0011473650811240077,0.027712583541870117,3.626581747084856e-05,0.041617803275585175
113,16.0,0.013078018091619015,0.0012084176996722817,0.0276261568069458,3.711054159794003e-05,0.04194970428943634
114,16.0,0.01243498083204031,0.0011108678299933672,0.028730034828186035,3.640474096755497e-05,0.04231228679418564
115,16.0,0.013171454891562462,0.0012347220908850431,0.024497509002685547,3.479864972177893e-05,0.0389384850859642
116,16.0,0.012519796378910542,0.0011253391858190298,0.0274050235748291,3.3173699193866923e-05,0.041083332151174545
117,16.0,0.012568876147270203,0.0011276009026914835,0.02775132656097412,3.347800884512253e-05,0.04148128256201744
118,16.0,0.0131315216422081,0.0012089810334146023,0.02827465534210205,3.470504452707246e-05,0.04264986515045166
119,17.0,0.012571590952575207,0.0011281013721600175,0.027744174003601074,3.5953624319517985e-05,0.041479818522930145
120,17.0,0.013171695172786713,0.0012347924057394266,0.02449631690979004,3.5756631405092776e-05,0.03893855959177017
121,17.0,0.013130188919603825,0.0012087248032912612,0.028275251388549805,3.48922549164854e-05,0.042649056762456894
122,17.0,0.01272091455757618,0.0011472449405118823,0.02772390842437744,3.419345011934638e-05,0.04162625968456268
123,17.0,0.01252017728984356,0.0011254004202783108,0.027401447296142578,3.456078047747724e-05,0.04108158499002457
124,17.0,0.013080088421702385,0.0012088284129276872,0.0276261568069458,3.537905649864115e-05,0.04195045307278633
125,17.0,0.012437975965440273,0.0011114102089777589,0.028730034828186035,3.5663379094330594e-05,0.04231508448719978
126,18.0,0.012437752448022366,0.0011113714426755905,0.028727054595947266,3.5061220842180774e-05,0.04231123998761177
127,18.0,0.013133581727743149,0.0012094556586816907,0.028277039527893066,3.418660708121024e-05,0.042654264718294144
128,18.0,0.012571577914059162,0.0011281261686235666,0.02774834632873535,3.369161640875973e-05,0.04148174077272415
129,18.0,0.012724421918392181,0.0011479726526886225,0.027710795402526855,3.376655513420701e-05,0.041616957634687424
130,18.0,0.012522918172180653,0.0011258956510573626,0.027393102645874023,3.4761666029226035e-05,0.04107667878270149
131,18.0,0.013080225326120853,0.0012089424999430776,0.027628540992736816,3.564293365343474e-05,0.041953351348638535
132,18.0,0.01317055057734251,0.0012346572475507855,0.024492740631103516,3.5827397368848324e-05,0.03893377631902695
133,19.0,0.013128837570548058,0.0012085684575140476,0.028278827667236328,3.5240122087998316e-05,0.042651474475860596
134,19.0,0.012720855884253979,0.0011472932528704405,0.02772688865661621,3.458693026914261e-05,0.041629623621702194
135,19.0,0.013168084435164928,0.0012341683031991124,0.02449214458465576,3.472718162811361e-05,0.03892912343144417
136,19.0,0.012521636672317982,0.0011256450088694692,0.02739846706390381,3.45590160577558e-05,0.041080307215452194
137,19.0,0.013079794123768806,0.0012088853400200605,0.027628540992736816,3.4712382330326363e-05,0.04195193201303482
138,19.0,0.012434586882591248,0.0011107682948932052,0.028731226921081543,3.496358840493485e-05,0.042311545461416245
139,19.0,0.012571776285767555,0.0011281993938609958,0.027744174003601074,3.532555274432525e-05,0.04147947579622269
140,20.0,0.012522416189312935,0.0011258061276748776,0.02739429473876953,3.49821311829146e-05,0.041077498346567154
141,20.0,0.013079904019832611,0.0012089277151972055,0.027630329132080078,3.466867929091677e-05,0.04195382818579674
142,20.0,0.013131452724337578,0.0012091374956071377,0.02827465534210205,3.459576691966504e-05,0.04264984279870987
143,20.0,0.012431982904672623,0.0011102614225819707,0.028736591339111328,3.47190180036705e-05,0.042313553392887115
144,20.0,0.012569007463753223,0.0011276763398200274,0.02775430679321289,3.548542008502409e-05,0.0414864756166935
145,20.0,0.013168335892260075,0.0012343006674200296,0.024492740631103516,3.563271457096562e-05,0.03893100842833519
146,20.0,0.012723811902105808,0.001147935981862247,0.0277101993560791,3.519335587043315e-05,0.04161714017391205
147,21.0,0.013078644871711731,0.001208708854392171,0.027626752853393555,3.479287261143327e-05,0.04194889962673187
148,21.0,0.012522170320153236,0.0011257408186793327,0.02739429473876953,3.4613673051353544e-05,0.041076820343732834
149,21.0,0.012572692707180977,0.0011283421190455556,0.027741193771362305,3.4710217732936144e-05,0.041476938873529434
150,21.0,0.013133511878550053,0.0012095266720280051,0.02827286720275879,3.444453250267543e-05,0.04265034943819046
151,21.0,0.012435787357389927,0.0011109936749562621,0.028730034828186035,3.431659206398763e-05,0.042311131954193115
152,21.0,0.013170753605663776,0.001234710100106895,0.02449214458465576,3.470815499895252e-05,0.03893231600522995
153,21.0,0.012722943909466267,0.0011477003572508693,0.02771615982055664,3.471667878329754e-05,0.04162152111530304
154,22.0,0.01307687908411026,0.001208293018862605,0.027627944946289062,3.5071800084551796e-05,0.041948188096284866
155,22.0,0.013168844394385815,0.001234334078617394,0.024490952491760254,3.535092400852591e-05,0.03892948105931282
156,22.0,0.012521198019385338,0.0011255694553256035,0.02739846706390381,3.497840225463733e-05,0.04108021408319473
157,22.0,0.012724696658551693,0.0011480555403977633,0.02770841121673584,3.4654138289624825e-05,0.041615817695856094
158,22.0,0.013132628984749317,0.0012093703262507915,0.02827286720275879,3.46148808603175e-05,0.04264948144555092
159,22.0,0.012434730306267738,0.001110793324187398,0.02872943878173828,3.468741488177329e-05,0.04230964928865433
160,22.0,0.012572119943797588,0.0011282475898042321,0.02774178981781006,3.5111555916955695e-05,0.041477270424366
161,23.0,0.013170642778277397,0.0012347021838650107,0.024497509002685547,3.49128786183428e-05,0.0389377661049366
162,23.0,0.012520297430455685,0.0011253963457420468,0.02739846706390381,3.4445161873009056e-05,0.0410786047577858
163,23.0,0.012569533661007881,0.0011277624871581793,0.02775251865386963,3.463790562818758e-05,0.04148445278406143
164,23.0,0.013078035786747932,0.001208583707921207,0.0276261568069458,3.4841334127122536e-05,0.0419476181268692
165,23.0,0.013131949119269848,0.0012092521646991372,0.028272271156311035,3.51828639395535e-05,0.04264865443110466
166,23.0,0.012434903532266617,0.001110815559513867,0.028728842735290527,3.5177752579329535e-05,0.04230973869562149
167,23.0,0.012725932523608208,0.0011482997797429562,0.02770543098449707,3.50556438206695e-05,0.04161471873521805
168,24.0,0.01308031752705574,0.0012090032687410712,0.0276261568069458,3.47324603353627e-05,0.04195021092891693
169,24.0,0.012572679668664932,0.0011283375788480043,0.02774178981781006,3.448064671829343e-05,0.04147728532552719
170,24.0,0.013132605701684952,0.0012093068799003959,0.028272271156311035,3.4009062801487744e-05,0.04264819249510765
171,24.0,0.01272507756948471,0.0011480702087283134,0.02770841121673584,3.401731373742223e-05,0.041615575551986694
172,24.0,0.01243546325713396,0.001110937213525176,0.02873063087463379,3.464657493168488e-05,0.04231167584657669
173,24.0,0.012523493729531765,0.0011260273167863488,0.027390718460083008,3.550868495949544e-05,0.04107574746012688
174,24.0,0.013172967359423637,0.0012350459583103657,0.02449333667755127,3.5548080631997436e-05,0.03893689811229706
175,25.0,0.01243503950536251,0.0011108552571386099,0.02873063087463379,3.484675835352391e-05,0.04231137037277222
176,25.0,0.012570623308420181,0.0011279304744675756,0.027747154235839844,3.441511216806248e-05,0.04148012399673462
177,25.0,0.012724708765745163,0.001147985807619989,0.02770841121673584,3.400361310923472e-05,0.04161510989069939
178,25.0,0.013080880977213383,0.0012090111849829555,0.0276261568069458,3.432839366723783e-05,0.04195037856698036
179,25.0,0.01252418477088213,0.0011261564213782549,0.0273895263671875,3.4862514439737424e-05,0.0410747304558754
180,25.0,0.013133581727743149,0.0012093688128516078,0.028271079063415527,3.503648622427136e-05,0.04264906793832779
181,25.0,0.013170870020985603,0.0012346275616437197,0.024490952491760254,3.481909152469598e-05,0.03893126919865608
182,26.0,0.012569149024784565,0.0011276378063485026,0.027757883071899414,3.418681080802344e-05,0.041488856077194214
183,26.0,0.013077785260975361,0.0012083452893421054,0.027627944946289062,3.3868935133796185e-05,0.041947945952415466
184,26.0,0.012436281889677048,0.0011110849445685744,0.028731226921081543,3.427475530770607e-05,0.0423128679394722
185,26.0,0.013173927552998066,0.0012352471239864826,0.02449512481689453,3.5151671909261495e-05,0.0389394536614418
186,26.0,0.012523881159722805,0.0011261033359915018,0.027390718460083008,3.5335102438693866e-05,0.04107603803277016
187,26.0,0.013132310472428799,0.0012092327233403921,0.02827167510986328,3.4834905818570405e-05,0.04264805465936661
188,26.0,0.012724318541586399,0.0011479603126645088,0.0277101993560791,3.425651811994612e-05,0.041616734117269516
189,27.0,0.012433841824531555,0.0011106054298579693,0.02873241901397705,3.432707308093086e-05,0.04231119155883789
190,27.0,0.012572539038956165,0.001128324423916638,0.027742981910705566,3.515525531838648e-05,0.041478998959064484
191,27.0,0.012726742774248123,0.00114848418161273,0.02770543098449707,3.519614620017819e-05,0.04161585494875908
192,27.0,0.012524832040071487,0.0011262577027082443,0.027390718460083008,3.483322143438272e-05,0.04107664152979851
193,27.0,0.013081449083983898,0.0012092191027477384,0.027628540992736816,3.426754483371042e-05,0.041953474283218384
194,27.0,0.013170696794986725,0.0012346945004537702,0.02449214458465576,3.4063963539665565e-05,0.038931600749492645
195,27.0,0.013128433376550674,0.0012084884801879525,0.028282999992370605,3.3790467568906024e-05,0.04265371337532997
196,28.0,0.01272045448422432,0.0011472218902781606,0.027729272842407227,3.43608990078792e-05,0.0416313111782074
197,28.0,0.012432203628122807,0.0011103160213679075,0.02874016761779785,3.579038457246497e-05,0.04231847822666168
198,28.0,0.013132431544363499,0.0012093258555978537,0.02827286720275879,3.683224713313393e-05,0.0426514558494091
199,28.0,0.013080953620374203,0.0012091497192159295,0.027630329132080078,3.6288765841163695e-05,0.04195672273635864
200,28.0,0.012522701174020767,0.0011258574668318033,0.02739429473876953,3.487733920337632e-05,0.04107772931456566
201,28.0,0.01316914428025484,0.001234418130479753,0.02449929714202881,3.378646943019703e-05,0.03893664479255676
202,28.0,0.012567459605634212,0.0011273757554590702,0.027761459350585938,3.311268665129319e-05,0.041489407420158386
203,29.0,0.013126086443662643,0.0012081702006980777,0.02828359603881836,3.398266198928468e-05,0.042651835829019547
204,29.0,0.0124293752014637,0.0011097767855972052,0.028738975524902344,3.578275936888531e-05,0.04231391102075577
205,29.0,0.012722520157694817,0.0011477608932182193,0.027709603309631348,3.7576119211735204e-05,0.041617460548877716
206,29.0,0.013168745674192905,0.0012344390852376819,0.024501681327819824,3.762021515285596e-05,0.03894248604774475
207,29.0,0.012569505721330643,0.0011278041638433933,0.027747154235839844,3.6554269172484055e-05,0.04148101806640625
208,29.0,0.012518733739852905,0.001125094830058515,0.02739846706390381,3.4630869777174667e-05,0.04107692837715149
209,29.0,0.013076292350888252,0.0012083578621968627,0.027630925178527832,3.3866584999486804e-05,0.04194944351911545
