step,epoch,l1,l2,corr,reg,loss
29,0.0,0.0636555552482605,0.0062335822731256485,0.0,0.0,0.069889135658741
30,0.0,0.035445667803287506,0.0022440305911004543,0.0,0.0,0.0376896969974041
31,0.0,0.03778243437409401,0.0028369303327053785,0.0,0.0,0.040619365870952606
32,0.0,0.04489888995885849,0.00346530694514513,0.0,0.0,0.048364195972681046
33,0.0,0.03144458681344986,0.001751081203110516,0.0,0.0,0.03319566696882248
34,0.0,0.049328941851854324,0.004684546031057835,0.0,0.0,0.054013486951589584
35,0.0,0.04077828675508499,0.0029981823172420263,0.0,0.0,0.04377646744251251
36,0.0,0.038061127066612244,0.002718876348808408,0.0,0.0,0.04078000411391258
37,0.0,0.049896758049726486,0.004541501868516207,0.0,0.0,0.054438259452581406
38,0.0,0.040382202714681625,0.002695793751627207,0.0,0.0,0.043077997863292694
39,0.0,0.03786565363407135,0.0026327860541641712,0.0,0.0,0.040498439222574234
40,0.0,0.040514297783374786,0.002419202122837305,0.0,0.0,0.04293350130319595
41,0.0,0.03978256508708,0.002634322503581643,0.0,0.0,0.04241688922047615
42,0.0,0.039711207151412964,0.0025170734152197838,0.0,0.0,0.04222828149795532
43,0.0,0.03460784628987312,0.0020321402698755264,0.0,0.0,0.0366399884223938
44,0.0,0.0412021279335022,0.0026186052709817886,0.0,0.0,0.04382073134183884
45,0.0,0.03765157610177994,0.0022826516069471836,0.0,0.0,0.03993422910571098
46,0.0,0.037257760763168335,0.0027631463017314672,0.0,0.0,0.0400209054350853
47,0.0,0.037667784839868546,0.0027420008555054665,0.0,0.0,0.04040978476405144
48,0.0,0.03435878828167915,0.0020707393996417522,0.0,0.0,0.03642952814698219
49,0.0,0.029609553515911102,0.0014887170400470495,0.0,0.0,0.031098270788788795
50,0.0,0.029796041548252106,0.0016185580752789974,0.0,0.0,0.03141459822654724
51,0.0,0.02983275055885315,0.0016640210524201393,0.0,0.0,0.031496770679950714
52,0.0,0.04897446557879448,0.003991090692579746,0.0,0.0,0.05296555534005165
53,0.0,0.04579481855034828,0.003751695854589343,0.0,0.0,0.049546513706445694
54,0.0,0.029886998236179352,0.0017116796225309372,0.0,0.0,0.03159867972135544
55,0.0,0.032780613750219345,0.0020861520897597075,0.0,0.0,0.03486676514148712
56,0.0,0.02968195453286171,0.0015769402962177992,0.0,0.0,0.03125889599323273
57,0.0,0.05053592100739479,0.004419989883899689,0.0,0.0,0.05495591089129448
58,0.0,0.029574910178780556,0.001653535757213831,0.0,0.0,0.0312284454703331
59,0.0,0.030346840620040894,0.001552104251459241,0.0,0.0,0.031898945569992065
60,0.0,0.0396723598241806,0.0033670971170067787,0.0,0.0,0.04303945600986481
61,0.0,0.0341058075428009,0.0021293042227625847,0.0,0.0,0.03623511269688606
62,0.0,0.02978627383708954,0.0016373388934880495,0.0,0.0,0.03142361342906952
63,0.0,0.05517108738422394,0.005280299112200737,0.0,0.0,0.060451388359069824
64,0.0,0.03299422934651375,0.0019662175327539444,0.0,0.0,0.03496044874191284
65,0.0,0.036046966910362244,0.0025714156217873096,0.0,0.0,0.038618382066488266
66,0.0,0.03623371943831444,0.002677052514627576,0.0,0.0,0.038910772651433945
67,0.0,0.03269034996628761,0.0018849025946110487,0.0,0.0,0.03457525372505188
68,0.0,0.03270138427615166,0.0019504344090819359,0.0,0.0,0.03465181961655617
69,0.0,0.04960430786013603,0.004406872671097517,0.0,0.0,0.054011180996894836
70,0.0,0.03229368478059769,0.0017665590858086944,0.0,0.0,0.034060243517160416
71,0.0,0.05241277813911438,0.0045406026765704155,0.0,0.0,0.05695338174700737
72,0.0,0.03655705228447914,0.002265567658469081,0.0,0.0,0.03882262110710144
73,0.0,0.04222964495420456,0.003675625193864107,0.0,0.0,0.04590526968240738
74,0.0,0.037366583943367004,0.0021863419096916914,0.0,0.0,0.039552927017211914
75,0.0,0.04479629546403885,0.0029400039929896593,0.0,0.0,0.04773629829287529
76,0.0,0.040540117770433426,0.0024343831464648247,0.0,0.0,0.042974501848220825
77,0.0,0.04198791831731796,0.003055235370993614,0.0,0.0,0.045043155550956726
78,0.0,0.054658763110637665,0.005073522217571735,0.0,0.0,0.059732284396886826
79,0.0,0.039651770144701004,0.002307850867509842,0.0,0.0,0.041959621012210846
80,0.0,0.03583226352930069,0.002239769557490945,0.0,0.0,0.03807203471660614
81,0.0,0.036432668566703796,0.0024367081932723522,0.0,0.0,0.038869377225637436
82,0.0,0.04489069804549217,0.0039528170600533485,0.0,0.0,0.048843514174222946
83,0.0,0.03251499682664871,0.0018250677967444062,0.0,0.0,0.034340064972639084
84,0.0,0.03338480740785599,0.0019371735397726297,0.0,0.0,0.035321980714797974
85,0.0,0.04030570015311241,0.0030957511626183987,0.0,0.0,0.04340144991874695
86,0.0,0.03850967437028885,0.002918359823524952,0.0,0.0,0.041428033262491226
87,0.0,0.03209030255675316,0.001987182069569826,0.0,0.0,0.0340774841606617
88,0.0,0.03554856777191162,0.0025220331735908985,0.0,0.0,0.03807060047984123
89,0.0,0.030581915751099586,0.0015945497434586287,0.0,0.0,0.032176464796066284
90,0.0,0.030901115387678146,0.0018471640069037676,0.0,0.0,0.032748278230428696
91,0.0,0.028145700693130493,0.0013887223321944475,0.0,0.0,0.02953442372381687
92,0.0,0.03725982457399368,0.0027906731702387333,0.0,0.0,0.04005049914121628
93,0.0,0.0377836599946022,0.002886539325118065,0.0,0.0,0.04067020118236542
94,0.0,0.028191881254315376,0.001481599174439907,0.0,0.0,0.02967347949743271
95,0.0,0.04552251100540161,0.0040996139869093895,0.0,0.0,0.049622125923633575
96,0.0,0.055478889495134354,0.005404779687523842,0.0,0.0,0.060883671045303345
97,0.0,0.05120903253555298,0.004649978131055832,0.0,0.0,0.05585901066660881
98,0.0,0.032758552581071854,0.0018637517932802439,0.0,0.0,0.034622304141521454
99,0.0,0.03322899341583252,0.0019295492675155401,0.0,0.0,0.035158541053533554
100,0.0,0.03744214400649071,0.002958698896691203,0.0,0.0,0.04040084406733513
101,0.0,0.03825630247592926,0.002896315883845091,0.0,0.0,0.04115261882543564
102,0.0,0.03505115583539009,0.0019420847529545426,0.0,0.0,0.03699323907494545
103,0.0,0.041912879794836044,0.0032877037301659584,0.0,0.0,0.04520058259367943
104,0.0,0.03587838262319565,0.002018590457737446,0.0,0.0,0.03789697214961052
105,0.0,0.05268170312047005,0.005082214251160622,0.0,0.0,0.05776391923427582
106,0.0,0.03618955984711647,0.0021661678329110146,0.0,0.0,0.03835572674870491
107,0.0,0.0367581769824028,0.0022561540827155113,0.0,0.0,0.03901433199644089
108,0.0,0.035086002200841904,0.0018629271071404219,0.0,0.0,0.036948930472135544
109,0.0,0.03939802944660187,0.0028153909370303154,0.0,0.0,0.04221342131495476
110,0.0,0.03513015806674957,0.0022418401204049587,0.0,0.0,0.03737199679017067
111,0.0,0.03809467703104019,0.00274096243083477,0.0,0.0,0.04083564132452011
112,0.0,0.03363589197397232,0.001966748619452119,0.0,0.0,0.035602640360593796
113,0.0,0.03033825010061264,0.0016631557373329997,0.0,0.0,0.03200140595436096
114,0.0,0.037229519337415695,0.002801627852022648,0.0,0.0,0.04003114625811577
115,0.0,0.030449578538537025,0.0016938578337430954,0.0,0.0,0.03214343637228012
116,0.0,0.03179536759853363,0.001857471070252359,0.0,0.0,0.033652838319540024
117,0.0,0.03218656778335571,0.0017565025482326746,0.0,0.0,0.03394307196140289
118,0.0,0.03268952667713165,0.0020200377330183983,0.0,0.0,0.034709565341472626
119,0.0,0.047289419919252396,0.0037770215421915054,0.0,0.0,0.05106644332408905
120,0.0,0.032591912895441055,0.0020357444882392883,0.0,0.0,0.034627657383680344
121,0.0,0.030536681413650513,0.001792999799363315,0.0,0.0,0.032329682260751724
122,0.0,0.03977835923433304,0.003200314473360777,0.0,0.0,0.0429786741733551
123,0.0,0.04636763036251068,0.003844480961561203,0.0,0.0,0.050212111324071884
124,0.0,0.030424583703279495,0.0019216835498809814,0.0,0.0,0.03234626725316048
125,0.0,0.03782464936375618,0.0024527539499104023,0.0,0.0,0.040277402848005295
126,0.0,0.056098151952028275,0.005588669329881668,0.0,0.0,0.06168682128190994
127,0.0,0.030000414699316025,0.0014930047327652574,0.0,0.0,0.0314934179186821
128,0.0,0.03363051265478134,0.002033699071034789,0.0,0.0,0.035664211958646774
129,0.0,0.0363590344786644,0.002099600387737155,0.0,0.0,0.03845863416790962
130,0.0,0.037330903112888336,0.002756518078967929,0.0,0.0,0.040087420493364334
131,0.0,0.04025997966527939,0.002802466042339802,0.0,0.0,0.043062444776296616
132,0.0,0.040351688861846924,0.0030551510863006115,0.0,0.0,0.04340684041380882
133,0.0,0.036953847855329514,0.0023448909632861614,0.0,0.0,0.03929873928427696
134,0.0,0.043882790952920914,0.0037839384749531746,0.0,0.0,0.047666728496551514
135,0.0,0.04126739874482155,0.0030683705117553473,0.0,0.0,0.04433576762676239
136,0.0,0.04355378448963165,0.0033850492909550667,0.0,0.0,0.046938832849264145
137,0.0,0.04554855823516846,0.0039046802558004856,0.0,0.0,0.049453239887952805
138,0.0,0.03844287991523743,0.0024101240560412407,0.0,0.0,0.04085300490260124
139,0.0,0.04059767723083496,0.0027036331593990326,0.0,0.0,0.043301310390233994
140,0.0,0.03399007022380829,0.0020554917864501476,0.0,0.0,0.036045562475919724
141,0.0,0.039030686020851135,0.002915297169238329,0.0,0.0,0.04194598272442818
142,0.0,0.03707541152834892,0.00255512073636055,0.0,0.0,0.03963053226470947
143,0.0,0.035795602947473526,0.0021626732777804136,0.0,0.0,0.03795827552676201
144,0.0,0.036009423434734344,0.0020002364180982113,0.0,0.0,0.038009658455848694
145,0.0,0.034495994448661804,0.00199500541202724,0.0,0.0,0.03649099916219711
146,0.0,0.03633556887507439,0.002615008968859911,0.0,0.0,0.03895057737827301
147,0.0,0.03421572968363762,0.0020256999414414167,0.0,0.0,0.036241430789232254
148,0.0,0.03279638662934303,0.0017437078058719635,0.0,0.0,0.034540094435214996
149,0.0,0.0714564397931099,0.007685467600822449,0.0,0.0,0.07914190739393234
150,0.0,0.0298885740339756,0.0015595045406371355,0.0,0.0,0.03144807741045952
151,0.0,0.03183840215206146,0.0017157364636659622,0.0,0.0,0.033554136753082275
152,0.0,0.030319418758153915,0.0015530390664935112,0.0,0.0,0.03187245875597
153,0.0,0.03378395363688469,0.0021544890478253365,0.0,0.0,0.03593844175338745
154,0.0,0.03535183146595955,0.0026971804909408092,0.0,0.0,0.038049012422561646
155,0.0,0.03939060866832733,0.003074340522289276,0.0,0.0,0.04246494919061661
156,0.0,0.057481035590171814,0.005534965544939041,0.0,0.0,0.06301599740982056
157,0.0,0.03524838760495186,0.0022452808916568756,0.0,0.0,0.037493668496608734
158,0.0,0.02939755469560623,0.001453002099879086,0.0,0.0,0.03085055761039257
159,0.0,0.0423831045627594,0.003709516953676939,0.0,0.0,0.046092621982097626
160,0.0,0.033901892602443695,0.0020822566002607346,0.0,0.0,0.03598415106534958
161,0.0,0.03180209919810295,0.0016720948042348027,0.0,0.0,0.03347419574856758
162,0.0,0.044592734426259995,0.0033606321085244417,0.0,0.0,0.04795336723327637
163,0.0,0.0360691100358963,0.0022113590966910124,0.0,0.0,0.03828046843409538
164,0.0,0.03106238879263401,0.0017251642420887947,0.0,0.0,0.03278755396604538
165,0.0,0.04078324884176254,0.003015977330505848,0.0,0.0,0.043799225240945816
166,0.0,0.038976043462753296,0.002663437742739916,0.0,0.0,0.041639480739831924
167,0.0,0.043454859405756,0.003442515153437853,0.0,0.0,0.04689737409353256
168,0.0,0.03607769310474396,0.0021126829087734222,0.0,0.0,0.03819037601351738
169,0.0,0.04326998442411423,0.0028341510333120823,0.0,0.0,0.04610413685441017
170,0.0,0.0327145978808403,0.0018855426460504532,0.0,0.0,0.034600138664245605
171,0.0,0.03350801765918732,0.0018085457850247622,0.0,0.0,0.03531656414270401
172,0.0,0.03519237041473389,0.002287562470883131,0.0,0.0,0.037479933351278305
173,0.0,0.042074259370565414,0.003365099662914872,0.0,0.0,0.04543935880064964
174,0.0,0.030281297862529755,0.0015190115664154291,0.0,0.0,0.03180031105875969
175,0.0,0.029989946633577347,0.0015357360243797302,0.0,0.0,0.03152568265795708
176,0.0,0.0357278548181057,0.002384705003350973,0.0,0.0,0.03811255842447281
177,0.0,0.032263193279504776,0.0017407373525202274,0.0,0.0,0.034003932029008865
178,0.0,0.031952694058418274,0.0018528969958424568,0.0,0.0,0.033805590122938156
179,0.0,0.05059850215911865,0.004306549206376076,0.0,0.0,0.05490504950284958
180,0.0,0.03337302803993225,0.0020088152959942818,0.0,0.0,0.03538184240460396
181,0.0,0.06589475274085999,0.00661283265799284,0.0,0.0,0.0725075826048851
182,0.0,0.031586043536663055,0.001947767217643559,0.0,0.0,0.03353381156921387
183,0.0,0.03738353028893471,0.0026640244759619236,0.0,0.0,0.04004755616188049
184,0.0,0.036523956805467606,0.0022087146062403917,0.0,0.0,0.03873267024755478
185,0.0,0.053114213049411774,0.004818659275770187,0.0,0.0,0.05793287232518196
186,0.0,0.036371320486068726,0.002347140107303858,0.0,0.0,0.038718461990356445
187,0.0,0.039819251745939255,0.002374751726165414,0.0,0.0,0.042194005101919174
188,0.0,0.03940937668085098,0.002412813948467374,0.0,0.0,0.04182219132781029
189,0.0,0.04092171788215637,0.0029721593018621206,0.0,0.0,0.043893877416849136
190,0.0,0.03598363697528839,0.002237128559499979,0.0,0.0,0.03822076693177223
191,0.0,0.039560332894325256,0.00278782332316041,0.0,0.0,0.04234815761446953
192,0.0,0.03584298491477966,0.0022389236837625504,0.0,0.0,0.038081906735897064
193,0.0,0.04028979688882828,0.0025573570746928453,0.0,0.0,0.042847152799367905
194,0.0,0.03710946440696716,0.0023215694818645716,0.0,0.0,0.03943103551864624
195,0.0,0.032642558217048645,0.001869916100986302,0.0,0.0,0.0345124751329422
196,0.0,0.03501066565513611,0.0024092551320791245,0.0,0.0,0.03741992264986038
197,0.0,0.030875425785779953,0.0017806384712457657,0.0,0.0,0.03265606611967087
198,0.0,0.03472854197025299,0.0022954726591706276,0.0,0.0,0.037024013698101044
199,0.0,0.04045090824365616,0.0032576369121670723,0.0,0.0,0.043708544224500656
200,0.0,0.03590185195207596,0.0026116594672203064,0.0,0.0,0.038513511419296265
201,0.0,0.027598975226283073,0.0013130512088537216,0.0,0.0,0.028912026435136795
202,0.0,0.04001186788082123,0.0034522106871008873,0.0,0.0,0.04346407949924469
203,0.0,0.050945669412612915,0.004327069036662579,0.0,0.0,0.05527273938059807
204,0.0,0.03690075874328613,0.0028702900744974613,0.0,0.0,0.039771050214767456
205,0.0,0.0779520720243454,0.009399283677339554,0.0,0.0,0.08735135197639465
206,0.0,0.0312926322221756,0.0018500550650060177,0.0,0.0,0.033142685890197754
207,0.0,0.03219813108444214,0.0018126907525584102,0.0,0.0,0.03401082009077072
208,0.0,0.04133283346891403,0.0030561545863747597,0.0,0.0,0.04438898712396622
209,0.0,0.043764255940914154,0.0036263384390622377,0.0,0.0,0.04739059507846832
210,0.0,0.03796492516994476,0.0026540099643170834,0.0,0.0,0.040618933737277985
211,0.0,0.04165685921907425,0.0030583180487155914,0.0,0.0,0.04471517726778984
212,0.0,0.038769543170928955,0.0026057660579681396,0.0,0.0,0.041375309228897095
213,0.0,0.03950205817818642,0.0025668232701718807,0.0,0.0,0.042068880051374435
214,0.0,0.04556705057621002,0.003948712721467018,0.0,0.0,0.04951576143503189
215,0.0,0.0369674488902092,0.0022355387918651104,0.0,0.0,0.039202988147735596
216,0.0,0.0346195325255394,0.001992825884371996,0.0,0.0,0.03661235794425011
217,0.0,0.03434804826974869,0.0020379286725074053,0.0,0.0,0.036385975778102875
218,0.0,0.03321254998445511,0.0020328289829194546,0.0,0.0,0.0352453775703907
219,0.0,0.05013054609298706,0.004231262020766735,0.0,0.0,0.05436180904507637
220,0.0,0.03772936016321182,0.0025677429512143135,0.0,0.0,0.04029710218310356
221,0.0,0.04717690497636795,0.004397597163915634,0.0,0.0,0.051574502140283585
222,0.0,0.038618169724941254,0.0027613507118076086,0.0,0.0,0.04137951880693436
223,0.0,0.039210245013237,0.0027871772181242704,0.0,0.0,0.04199742153286934
224,0.0,0.035708799958229065,0.0023424895480275154,0.0,0.0,0.038051288574934006
225,0.0,0.035246822983026505,0.0021410484332591295,0.0,0.0,0.037387870252132416
226,0.0,0.03482161834836006,0.0022313962690532207,0.0,0.0,0.03705301508307457
227,0.0,0.03533795475959778,0.0024228678084909916,0.0,0.0,0.03776082396507263
228,0.0,0.03427346050739288,0.0021282057277858257,0.0,0.0,0.036401666700839996
229,0.0,0.03726360201835632,0.002528604818508029,0.0,0.0,0.03979220613837242
230,0.0,0.05640219897031784,0.005317192059010267,0.0,0.0,0.061719391494989395
231,0.0,0.033076830208301544,0.0019124774262309074,0.0,0.0,0.034989308565855026
232,0.0,0.04192155599594116,0.003067096695303917,0.0,0.0,0.04498865455389023
233,0.0,0.06831631064414978,0.007609615568071604,0.0,0.0,0.07592592388391495
234,0.0,0.033257510513067245,0.0017572971992194653,0.0,0.0,0.035014808177948
235,0.0,0.04074477404356003,0.0030037029646337032,0.0,0.0,0.04374847561120987
236,0.0,0.03778478130698204,0.0024856324307620525,0.0,0.0,0.04027041420340538
237,0.0,0.03786803036928177,0.0025807858910411596,0.0,0.0,0.04044881463050842
238,0.0,0.038064539432525635,0.0027450318448245525,0.0,0.0,0.040809571743011475
239,0.0,0.03793726861476898,0.00269135320559144,0.0,0.0,0.040628623217344284
240,0.0,0.03724837675690651,0.002560958731919527,0.0,0.0,0.03980933502316475
241,0.0,0.03260018303990364,0.0016707470640540123,0.0,0.0,0.03427093103528023
242,0.0,0.03680219501256943,0.00226155505515635,0.0,0.0,0.03906375169754028
243,0.0,0.04015669599175453,0.0030111493542790413,0.0,0.0,0.043167844414711
244,0.0,0.036763258278369904,0.002623985055834055,0.0,0.0,0.03938724473118782
245,0.0,0.035535961389541626,0.0023619718849658966,0.0,0.0,0.03789793327450752
246,0.0,0.02981274202466011,0.0015011661453172565,0.0,0.0,0.031313907355070114
247,0.0,0.04756125062704086,0.003929704427719116,0.0,0.0,0.05149095505475998
248,0.0,0.03732987865805626,0.0028516799211502075,0.0,0.0,0.04018155857920647
249,0.0,0.03844258561730385,0.0030543822795152664,0.0,0.0,0.041496969759464264
250,0.0,0.03756409138441086,0.0028844010084867477,0.0,0.0,0.040448494255542755
251,0.0,0.06609636545181274,0.006895613856613636,0.0,0.0,0.0729919821023941
252,0.0,0.05747392028570175,0.005290514789521694,0.0,0.0,0.06276443600654602
253,0.0,0.0410839319229126,0.0029854518361389637,0.0,0.0,0.044069383293390274
254,0.0,0.03149566799402237,0.0017093252390623093,0.0,0.0,0.03320499509572983
255,0.0,0.03723132610321045,0.0026651578955352306,0.0,0.0,0.03989648446440697
256,0.0,0.04146015644073486,0.00244907196611166,0.0,0.0,0.0439092293381691
257,0.0,0.040640540421009064,0.0031013316474854946,0.0,0.0,0.043741870671510696
258,0.0,0.04136209562420845,0.0026431907899677753,0.0,0.0,0.04400528594851494
259,0.0,0.04970000684261322,0.0034711011685431004,0.0,0.0,0.05317110940814018
260,0.0,0.03813486546278,0.0025149944704025984,0.0,0.0,0.040649861097335815
261,0.0,0.04747193679213524,0.0038861879147589207,0.0,0.0,0.05135812610387802
262,0.0,0.04318508505821228,0.0031515939626842737,0.0,0.0,0.04633668065071106
263,0.0,0.03853747993707657,0.002381738508120179,0.0,0.0,0.040919218212366104
264,0.0,0.03612585738301277,0.002396412193775177,0.0,0.0,0.03852226957678795
265,0.0,0.037962161004543304,0.0027065379545092583,0.0,0.0,0.04066869989037514
266,0.0,0.05890432745218277,0.005512600764632225,0.0,0.0,0.06441693007946014
267,0.0,0.033488258719444275,0.001989764627069235,0.0,0.0,0.03547802194952965
268,0.0,0.05758234113454819,0.005383659154176712,0.0,0.0,0.0629660040140152
269,0.0,0.05586108937859535,0.0053173028863966465,0.0,0.0,0.06117839366197586
270,0.0,0.0393950492143631,0.0029396419413387775,0.0,0.0,0.04233469069004059
271,0.0,0.03542713820934296,0.0021316385827958584,0.0,0.0,0.03755877539515495
272,0.0,0.03799509257078171,0.002226106356829405,0.0,0.0,0.0402211993932724
273,0.0,0.0364997535943985,0.0020424271933734417,0.0,0.0,0.03854218125343323
274,0.0,0.034949880093336105,0.0021078833378851414,0.0,0.0,0.03705776482820511
275,0.0,0.03868890553712845,0.0031595719046890736,0.0,0.0,0.041848476976156235
276,0.0,0.0326416902244091,0.0017453955952078104,0.0,0.0,0.03438708558678627
277,0.0,0.033278003334999084,0.0019325066823512316,0.0,0.0,0.0352105088531971
278,0.0,0.03487991541624069,0.0023205960169434547,0.0,0.0,0.03720051050186157
279,0.0,0.03854767605662346,0.0028747280593961477,0.0,0.0,0.04142240434885025
280,0.0,0.05270705372095108,0.0047493185847997665,0.0,0.0,0.057456374168395996
281,0.0,0.03086278773844242,0.0017133275978267193,0.0,0.0,0.03257611393928528
282,0.0,0.03497476875782013,0.0018615605076774955,0.0,0.0,0.036836329847574234
283,0.0,0.0313030481338501,0.001623519347049296,0.0,0.0,0.032926566898822784
284,0.0,0.027896443381905556,0.0012997537851333618,0.0,0.0,0.029196197167038918
285,0.0,0.03045623190701008,0.0017745867371559143,0.0,0.0,0.032230816781520844
286,0.0,0.04493880644440651,0.0034833301324397326,0.0,0.0,0.048422135412693024
287,0.0,0.027845080941915512,0.001474659307859838,0.0,0.0,0.02931974083185196
288,0.0,0.040882062166929245,0.00331692211329937,0.0,0.0,0.044198982417583466
289,0.0,0.06260040402412415,0.006433448754251003,0.0,0.0,0.06903385370969772
290,0.0,0.041292138397693634,0.0031912182457745075,0.0,0.0,0.044483356177806854
291,0.0,0.033659376204013824,0.0021688996348530054,0.0,0.0,0.035828277468681335
292,0.0,0.03069620206952095,0.001580077689141035,0.0,0.0,0.03227628022432327
293,0.0,0.04145821928977966,0.0031728595495224,0.0,0.0,0.04463107883930206
294,0.0,0.048233747482299805,0.0039709098637104034,0.0,0.0,0.05220465734601021
295,0.0,0.037092335522174835,0.0019598770886659622,0.0,0.0,0.03905221074819565
296,0.0,0.03728926554322243,0.0022714328952133656,0.0,0.0,0.039560697972774506
297,0.0,0.04014366865158081,0.002506570890545845,0.0,0.0,0.042650237679481506
298,0.0,0.04402155429124832,0.0037505654618144035,0.0,0.0,0.0477721206843853
299,1.0,0.04080203175544739,0.0028209059964865446,0.0,0.0,0.043622937053442
300,1.0,0.03760477900505066,0.002741293516010046,0.0,0.0,0.04034607112407684
301,1.0,0.041654348373413086,0.0030878856778144836,0.0,0.0,0.04474223405122757
302,1.0,0.037304509431123734,0.0024294850882142782,0.0,0.0,0.039733994752168655
303,1.0,0.03636350855231285,0.0023837564513087273,0.0,0.0,0.03874726593494415
304,1.0,0.033332958817481995,0.0020389712881296873,0.0,0.0,0.03537192940711975
305,1.0,0.0347505584359169,0.0021728654392063618,0.0,0.0,0.036923423409461975
306,1.0,0.0325169637799263,0.0019092017319053411,0.0,0.0,0.034426163882017136
307,1.0,0.028735168278217316,0.001491948845796287,0.0,0.0,0.030227117240428925
308,1.0,0.0493781641125679,0.004061914049088955,0.0,0.0,0.05344007909297943
309,1.0,0.031215498223900795,0.0019403386395424604,0.0,0.0,0.033155836164951324
310,1.0,0.04970483481884003,0.004232550039887428,0.0,0.0,0.053937382996082306
311,1.0,0.03268231451511383,0.001958003966137767,0.0,0.0,0.034640319645404816
312,1.0,0.06256304681301117,0.006384127773344517,0.0,0.0,0.06894717365503311
313,1.0,0.03496221452951431,0.002022216096520424,0.0,0.0,0.03698442876338959
314,1.0,0.03982657194137573,0.002835555002093315,0.0,0.0,0.0426621288061142
315,1.0,0.032790012657642365,0.0017687606159597635,0.0,0.0,0.034558773040771484
316,1.0,0.03522879630327225,0.002308990340679884,0.0,0.0,0.03753778710961342
317,1.0,0.03779883310198784,0.002193487249314785,0.0,0.0,0.0399923212826252
318,1.0,0.036842718720436096,0.00276448973454535,0.0,0.0,0.0396072082221508
319,1.0,0.03170916065573692,0.0018018167465925217,0.0,0.0,0.033510975539684296
320,1.0,0.03484431654214859,0.001917386194691062,0.0,0.0,0.036761701107025146
321,1.0,0.03601232171058655,0.0020997710525989532,0.0,0.0,0.0381120927631855
322,1.0,0.039102643728256226,0.0028869425877928734,0.0,0.0,0.041989587247371674
323,1.0,0.06665875017642975,0.007374008186161518,0.0,0.0,0.07403276115655899
324,1.0,0.04063841700553894,0.0032924870029091835,0.0,0.0,0.04393090307712555
325,1.0,0.03652222454547882,0.002242470160126686,0.0,0.0,0.03876469284296036
326,1.0,0.03552093729376793,0.0021081645973026752,0.0,0.0,0.03762910142540932
327,1.0,0.04178374260663986,0.003106240648776293,0.0,0.0,0.04488998278975487
328,1.0,0.04114052653312683,0.0029809651896357536,0.0,0.0,0.04412149265408516
329,1.0,0.03593859821557999,0.0019521779613569379,0.0,0.0,0.03789077699184418
330,1.0,0.03576986491680145,0.0022893815767019987,0.0,0.0,0.03805924579501152
331,1.0,0.038254477083683014,0.0025094421580433846,0.0,0.0,0.040763918310403824
332,1.0,0.03819764405488968,0.0027224388904869556,0.0,0.0,0.04092008247971535
333,1.0,0.04689642786979675,0.0038975547067821026,0.0,0.0,0.05079398304224014
334,1.0,0.03586777299642563,0.0024906955659389496,0.0,0.0,0.03835846856236458
