step,epoch,l1,l2,corr,reg,loss
39,2.0,0.036371465772390366,0.002547816140577197,0.0,0.0,0.03891928121447563
40,2.0,0.03552175313234329,0.002419400727376342,0.0,0.0,0.03794115409255028
41,2.0,0.03640306368470192,0.002543575130403042,0.0,0.0,0.038946639746427536
42,2.0,0.03611835464835167,0.0024961887393146753,0.0,0.0,0.03861454501748085
43,2.0,0.03650319576263428,0.0025417932774871588,0.0,0.0,0.03904498741030693
44,2.0,0.03605232015252113,0.0024704504758119583,0.0,0.0,0.03852277249097824
45,2.0,0.036074865609407425,0.0024746768176555634,0.0,0.0,0.03854954242706299
46,2.0,0.03677181527018547,0.002586323069408536,0.0,0.0,0.03935813903808594
47,2.0,0.035268668085336685,0.002363956533372402,0.0,0.0,0.03763262555003166
48,2.0,0.03638908267021179,0.0025450987741351128,0.0,0.0,0.03893418237566948
49,2.0,0.0364510752260685,0.0025603643152862787,0.0,0.0,0.03901144117116928
50,2.0,0.03638555482029915,0.0025528145488351583,0.0,0.0,0.03893836960196495
51,2.0,0.03612515330314636,0.0025084963999688625,0.0,0.0,0.03863364830613136
52,2.0,0.03626224398612976,0.0025281289126724005,0.0,0.0,0.038790371268987656
53,2.0,0.035998933017253876,0.0024886662140488625,0.0,0.0,0.038487598299980164
54,3.0,0.036353595554828644,0.0025432805996388197,0.0,0.0,0.03889687731862068
55,3.0,0.03645101934671402,0.002549977507442236,0.0,0.0,0.039000995457172394
56,3.0,0.036307767033576965,0.0025229379534721375,0.0,0.0,0.0388307049870491
57,3.0,0.03607805818319321,0.0024788114242255688,0.0,0.0,0.03855687007308006
58,3.0,0.03606819361448288,0.0024749247822910547,0.0,0.0,0.03854312002658844
59,3.0,0.03640107810497284,0.002531607635319233,0.0,0.0,0.0389326848089695
60,3.0,0.03650163859128952,0.002554100239649415,0.0,0.0,0.03905573859810829
61,3.0,0.0359601266682148,0.0024703647941350937,0.0,0.0,0.03843048959970474
62,3.0,0.035576093941926956,0.002418131334707141,0.0,0.0,0.037994224578142166
63,3.0,0.035963986068964005,0.0024931870866566896,0.0,0.0,0.038457173854112625
64,3.0,0.03679856285452843,0.0026133651845157146,0.0,0.0,0.03941192850470543
65,3.0,0.036533597856760025,0.002572178840637207,0.0,0.0,0.03910577669739723
66,3.0,0.03632182627916336,0.0025415760464966297,0.0,0.0,0.0388634018599987
67,3.0,0.03641265630722046,0.002552411984652281,0.0,0.0,0.03896506875753403
68,3.0,0.03623468428850174,0.002514877123758197,0.0,0.0,0.038749560713768005
69,3.0,0.03527513146400452,0.0023642380256205797,0.0,0.0,0.03763936832547188
70,3.0,0.03607960790395737,0.0024841928388923407,0.0,0.0,0.0385637991130352
71,3.0,0.03610672801733017,0.002499120542779565,0.0,0.0,0.03860585018992424
72,4.0,0.03649061173200607,0.0025637990329414606,0.0,0.0,0.03905441239476204
73,4.0,0.03507860004901886,0.002354223746806383,0.0,0.0,0.037432823330163956
74,4.0,0.036387111991643906,0.0025514597073197365,0.0,0.0,0.03893857076764107
75,4.0,0.036433424800634384,0.002562743378803134,0.0,0.0,0.03899616748094559
76,4.0,0.03644205629825592,0.0025643431581556797,0.0,0.0,0.03900640085339546
77,4.0,0.035925786942243576,0.0024813110940158367,0.0,0.0,0.0384070985019207
78,4.0,0.03600219264626503,0.0024849276524037123,0.0,0.0,0.03848712146282196
79,4.0,0.03676348179578781,0.0025946719106286764,0.0,0.0,0.03935815393924713
80,4.0,0.03604333847761154,0.002478947164490819,0.0,0.0,0.03852228447794914
81,4.0,0.03614263981580734,0.0024958611465990543,0.0,0.0,0.03863850235939026
82,4.0,0.036386922001838684,0.002532544545829296,0.0,0.0,0.038919467478990555
83,4.0,0.03626866266131401,0.002509569749236107,0.0,0.0,0.03877823054790497
84,4.0,0.036417871713638306,0.0025435553397983313,0.0,0.0,0.03896142542362213
85,4.0,0.03629022836685181,0.002521828282624483,0.0,0.0,0.038812056183815
86,4.0,0.036103881895542145,0.0024919717106968164,0.0,0.0,0.03859585523605347
87,4.0,0.03649173304438591,0.002552981488406658,0.0,0.0,0.03904471546411514
88,4.0,0.03600521758198738,0.0024918755516409874,0.0,0.0,0.03849709406495094
89,4.0,0.035542674362659454,0.002417933661490679,0.0,0.0,0.037960607558488846
90,5.0,0.03647932782769203,0.002568339928984642,0.0,0.0,0.039047665894031525
91,5.0,0.03542599827051163,0.0024112609680742025,0.0,0.0,0.03783725947141647
92,5.0,0.036370985209941864,0.002549103694036603,0.0,0.0,0.0389200896024704
93,5.0,0.03607550263404846,0.0025013352278620005,0.0,0.0,0.03857683762907982
94,5.0,0.0360150970518589,0.0024917363189160824,0.0,0.0,0.03850683197379112
95,5.0,0.0359305664896965,0.00248900824226439,0.0,0.0,0.03841957449913025
96,5.0,0.036256372928619385,0.0025202613323926926,0.0,0.0,0.03877663612365723
97,5.0,0.03516774624586105,0.0023601939901709557,0.0,0.0,0.037527941167354584
98,5.0,0.03649833798408508,0.0025590320583432913,0.0,0.0,0.03905737027525902
99,5.0,0.036395248025655746,0.0025507223326712847,0.0,0.0,0.03894596919417381
100,5.0,0.036107782274484634,0.0025082235224545,0.0,0.0,0.03861600533127785
101,5.0,0.036371421068906784,0.002544729271903634,0.0,0.0,0.038916151970624924
102,5.0,0.03600815311074257,0.002481865230947733,0.0,0.0,0.038490019738674164
103,5.0,0.035950589925050735,0.002471337327733636,0.0,0.0,0.03842192888259888
104,5.0,0.03629153221845627,0.0025208487641066313,0.0,0.0,0.03881238028407097
105,5.0,0.0367400236427784,0.0025890376418828964,0.0,0.0,0.039329059422016144
106,5.0,0.03641416132450104,0.0025404649786651134,0.0,0.0,0.03895462676882744
107,5.0,0.03642779216170311,0.0025439250748604536,0.0,0.0,0.03897171840071678
108,6.0,0.036144696176052094,0.0024904466699808836,0.0,0.0,0.038635142147541046
109,6.0,0.035272110253572464,0.0023654962424188852,0.0,0.0,0.037637606263160706
110,6.0,0.036087144166231155,0.002504452597349882,0.0,0.0,0.038591597229242325
111,6.0,0.0365474671125412,0.0025811020750552416,0.0,0.0,0.03912856802344322
112,6.0,0.03641994670033455,0.002565836301073432,0.0,0.0,0.038985781371593475
113,6.0,0.03645247966051102,0.002560892142355442,0.0,0.0,0.039013370871543884
114,6.0,0.036305997520685196,0.0025318413972854614,0.0,0.0,0.03883783891797066
115,6.0,0.03558698669075966,0.00241579907014966,0.0,0.0,0.03800278529524803
116,6.0,0.03649429604411125,0.002545134397223592,0.0,0.0,0.039039429277181625
117,6.0,0.03636007010936737,0.0025266832672059536,0.0,0.0,0.03888675197958946
118,6.0,0.0364418551325798,0.0025391706731170416,0.0,0.0,0.03898102417588234
119,6.0,0.03604653477668762,0.0024769979063421488,0.0,0.0,0.03852353245019913
120,6.0,0.03594636917114258,0.00246939598582685,0.0,0.0,0.03841576352715492
121,6.0,0.03637217730283737,0.002540971152484417,0.0,0.0,0.03891314938664436
122,6.0,0.035998228937387466,0.002493680454790592,0.0,0.0,0.038491908460855484
123,6.0,0.03601720929145813,0.0024908536579459906,0.0,0.0,0.038508061319589615
124,6.0,0.036777984350919724,0.002607519505545497,0.0,0.0,0.03938550502061844
125,6.0,0.03625135496258736,0.002523075556382537,0.0,0.0,0.03877443075180054
126,7.0,0.036087024956941605,0.002494784304872155,0.0,0.0,0.038581810891628265
127,7.0,0.036367349326610565,0.002538900123909116,0.0,0.0,0.03890625014901161
128,7.0,0.03644933924078941,0.002546390052884817,0.0,0.0,0.03899572789669037
129,7.0,0.03636709228157997,0.0025290867779403925,0.0,0.0,0.03889618068933487
130,7.0,0.03568444401025772,0.002416597679257393,0.0,0.0,0.038101039826869965
131,7.0,0.03650865703821182,0.002545166527852416,0.0,0.0,0.03905382379889488
132,7.0,0.03673526272177696,0.002590811112895608,0.0,0.0,0.039326075464487076
133,7.0,0.03603094071149826,0.0024867281317710876,0.0,0.0,0.03851766884326935
134,7.0,0.036006562411785126,0.0024879788979887962,0.0,0.0,0.0384945422410965
135,7.0,0.0359998382627964,0.0024992595426738262,0.0,0.0,0.038499098271131516
136,7.0,0.036494288593530655,0.0025739253032952547,0.0,0.0,0.03906821459531784
137,7.0,0.036368533968925476,0.0025452033150941133,0.0,0.0,0.03891373798251152
138,7.0,0.03641283139586449,0.002547450829297304,0.0,0.0,0.038960281759500504
139,7.0,0.03594609349966049,0.0024680346250534058,0.0,0.0,0.0384141281247139
140,7.0,0.0362856388092041,0.002509083366021514,0.0,0.0,0.03879472240805626
141,7.0,0.03632013127207756,0.00251730321906507,0.0,0.0,0.038837432861328125
142,7.0,0.03612655773758888,0.0024949070066213608,0.0,0.0,0.038621462881565094
143,7.0,0.035243574529886246,0.0023635844700038433,0.0,0.0,0.037607159465551376
144,8.0,0.036417074501514435,0.0025550518184900284,0.0,0.0,0.038972124457359314
145,8.0,0.03602299094200134,0.0025011179968714714,0.0,0.0,0.03852410987019539
146,8.0,0.03549643233418465,0.0024296531919389963,0.0,0.0,0.037926085293293
147,8.0,0.03643249347805977,0.002566660288721323,0.0,0.0,0.038999155163764954
148,8.0,0.03645935654640198,0.0025703408755362034,0.0,0.0,0.03902969881892204
149,8.0,0.03602807968854904,0.00248916307464242,0.0,0.0,0.038517244160175323
150,8.0,0.03608785942196846,0.0024862445425242186,0.0,0.0,0.03857410326600075
151,8.0,0.036386311054229736,0.0025294299703091383,0.0,0.0,0.03891574218869209
152,8.0,0.03630608692765236,0.0025049967225641012,0.0,0.0,0.038811083883047104
153,8.0,0.03644118458032608,0.002532800892367959,0.0,0.0,0.038973987102508545
154,8.0,0.03634343296289444,0.00251790601760149,0.0,0.0,0.038861338049173355
155,8.0,0.03598513826727867,0.0024721405934542418,0.0,0.0,0.03845727816224098
156,8.0,0.03518964722752571,0.002363584702834487,0.0,0.0,0.03755323216319084
157,8.0,0.03613301366567612,0.0025217141956090927,0.0,0.0,0.03865472972393036
158,8.0,0.03688986599445343,0.002637021942064166,0.0,0.0,0.039526887238025665
159,8.0,0.03661682829260826,0.002591586671769619,0.0,0.0,0.039208415895700455
160,8.0,0.036013759672641754,0.0025067210663110018,0.0,0.0,0.03852048143744469
161,8.0,0.0364597849547863,0.0025623119436204433,0.0,0.0,0.03902209550142288
162,9.0,0.036054790019989014,0.0024760246742516756,0.0,0.0,0.03853081539273262
163,9.0,0.036221954971551895,0.0024861572310328484,0.0,0.0,0.03870811313390732
164,9.0,0.036486174911260605,0.0025357489939779043,0.0,0.0,0.03902192413806915
165,9.0,0.035402774810791016,0.0023688303772360086,0.0,0.0,0.03777160495519638
166,9.0,0.0364164263010025,0.0025453143753111362,0.0,0.0,0.0389617420732975
167,9.0,0.03594885393977165,0.00248802755959332,0.0,0.0,0.0384368821978569
168,9.0,0.036064907908439636,0.0025103790685534477,0.0,0.0,0.03857528790831566
169,9.0,0.036569610238075256,0.0025881521869450808,0.0,0.0,0.03915776312351227
170,9.0,0.03638027235865593,0.0025521102361381054,0.0,0.0,0.03893238306045532
171,9.0,0.036238893866539,0.0025190741289407015,0.0,0.0,0.038757968693971634
172,9.0,0.03564147651195526,0.002416133414953947,0.0,0.0,0.038057610392570496
173,9.0,0.0363793782889843,0.0025271782651543617,0.0,0.0,0.038906555622816086
174,9.0,0.03677967190742493,0.0025821805465966463,0.0,0.0,0.039361853152513504
175,9.0,0.03608107566833496,0.00248348037712276,0.0,0.0,0.03856455534696579
176,9.0,0.03650342673063278,0.002545822411775589,0.0,0.0,0.03904924914240837
177,9.0,0.036367736756801605,0.002536665415391326,0.0,0.0,0.038904402405023575
178,9.0,0.03648616373538971,0.002566087059676647,0.0,0.0,0.03905225172638893
179,9.0,0.036115117371082306,0.0025079071056097746,0.0,0.0,0.03862302377820015
180,10.0,0.03671877831220627,0.002596810460090637,0.0,0.0,0.039315588772296906
181,10.0,0.0352027490735054,0.002364484127610922,0.0,0.0,0.03756723180413246
182,10.0,0.03610645607113838,0.0025003072805702686,0.0,0.0,0.03860676288604736
183,10.0,0.0360153466463089,0.002492967527359724,0.0,0.0,0.03850831463932991
184,10.0,0.03650352731347084,0.0025651550386101007,0.0,0.0,0.03906868398189545
185,10.0,0.03607157990336418,0.002505338517948985,0.0,0.0,0.038576919585466385
186,10.0,0.0360308401286602,0.002486621029675007,0.0,0.0,0.038517460227012634
187,10.0,0.03640814870595932,0.0025468645617365837,0.0,0.0,0.03895501419901848
188,10.0,0.03630054369568825,0.0025205693673342466,0.0,0.0,0.03882111236453056
189,10.0,0.03636136278510094,0.0025276148226112127,0.0,0.0,0.038888975977897644
190,10.0,0.036265335977077484,0.002507733413949609,0.0,0.0,0.0387730710208416
191,10.0,0.03562718257308006,0.0024164982605725527,0.0,0.0,0.038043681532144547
192,10.0,0.03641219809651375,0.002547814277932048,0.0,0.0,0.038960013538599014
193,10.0,0.035919807851314545,0.002479171846061945,0.0,0.0,0.03839898109436035
194,10.0,0.0365387499332428,0.0025792147498577833,0.0,0.0,0.0391179658472538
195,10.0,0.03639981523156166,0.002553686499595642,0.0,0.0,0.0389535017311573
196,10.0,0.03636066988110542,0.002542504807934165,0.0,0.0,0.03890317305922508
197,10.0,0.036002323031425476,0.002483750693500042,0.0,0.0,0.03848607465624809
198,11.0,0.03608902171254158,0.0024795958306640387,0.0,0.0,0.03856861591339111
199,11.0,0.03615894541144371,0.002496526576578617,0.0,0.0,0.03865547105669975
200,11.0,0.036448925733566284,0.0025471432600170374,0.0,0.0,0.03899607062339783
201,11.0,0.036005206406116486,0.0024812829215079546,0.0,0.0,0.03848648816347122
202,11.0,0.03636155650019646,0.0025444405619055033,0.0,0.0,0.038905996829271317
203,11.0,0.036483071744441986,0.0025672337505966425,0.0,0.0,0.039050307124853134
204,11.0,0.03631073981523514,0.002529511693865061,0.0,0.0,0.03884025290608406
205,11.0,0.03599763289093971,0.0024868531618267298,0.0,0.0,0.03848448768258095
206,11.0,0.036366790533065796,0.002531682141125202,0.0,0.0,0.03889847174286842
207,11.0,0.036271147429943085,0.002511439146474004,0.0,0.0,0.03878258541226387
208,11.0,0.036380454897880554,0.0025349543429911137,0.0,0.0,0.03891541063785553
209,11.0,0.035956282168626785,0.0024699727073311806,0.0,0.0,0.03842625394463539
210,11.0,0.035210222005844116,0.0023626566398888826,0.0,0.0,0.03757287934422493
211,11.0,0.0361008495092392,0.002506108256056905,0.0,0.0,0.03860695660114288
212,11.0,0.03549011051654816,0.002430916065350175,0.0,0.0,0.03792102634906769
213,11.0,0.03659691661596298,0.0025950034614652395,0.0,0.0,0.039191920310258865
214,11.0,0.03685125708580017,0.002629812341183424,0.0,0.0,0.03948106989264488
215,11.0,0.036503713577985764,0.0025619780644774437,0.0,0.0,0.03906569257378578
216,12.0,0.0360545888543129,0.0024853611830621958,0.0,0.0,0.03853994980454445
217,12.0,0.03617086634039879,0.0024795327335596085,0.0,0.0,0.038650400936603546
218,12.0,0.0365261510014534,0.0025419059675186872,0.0,0.0,0.039068058133125305
219,12.0,0.03642188757658005,0.002527642995119095,0.0,0.0,0.03894953057169914
220,12.0,0.03645532578229904,0.002536630956456065,0.0,0.0,0.038991957902908325
221,12.0,0.035243384540081024,0.0023645004257559776,0.0,0.0,0.037607885897159576
222,12.0,0.03598547354340553,0.0024928415659815073,0.0,0.0,0.038478314876556396
223,12.0,0.03657420352101326,0.0025881684850901365,0.0,0.0,0.039162371307611465
224,12.0,0.036444246768951416,0.0025673839263617992,0.0,0.0,0.0390116311609745
225,12.0,0.03626382723450661,0.002532550599426031,0.0,0.0,0.038796376436948776
226,12.0,0.03600849583745003,0.0024813085328787565,0.0,0.0,0.03848980367183685
227,12.0,0.03647621348500252,0.0025412284303456545,0.0,0.0,0.0390174426138401
228,12.0,0.035786788910627365,0.0024190875701606274,0.0,0.0,0.03820587694644928
229,12.0,0.03612581640481949,0.002478705020621419,0.0,0.0,0.03860452026128769
230,12.0,0.03609151765704155,0.002496706321835518,0.0,0.0,0.03858822584152222
231,12.0,0.03638787567615509,0.002548545366153121,0.0,0.0,0.038936421275138855
232,12.0,0.03683546185493469,0.0026197300758212805,0.0,0.0,0.03945519030094147
233,12.0,0.03645018860697746,0.00256138714030385,0.0,0.0,0.039011575281620026
234,13.0,0.035929031670093536,0.002477130154147744,0.0,0.0,0.038406163454055786
235,13.0,0.03626919537782669,0.002523417817428708,0.0,0.0,0.03879261389374733
236,13.0,0.03668710216879845,0.0025771327782422304,0.0,0.0,0.03926423564553261
237,13.0,0.03636063635349274,0.002522785449400544,0.0,0.0,0.03888342157006264
238,13.0,0.03617221489548683,0.0024833003990352154,0.0,0.0,0.038655515760183334
239,13.0,0.03616657108068466,0.002496421569958329,0.0,0.0,0.03866299241781235
240,13.0,0.036444976925849915,0.0025472715497016907,0.0,0.0,0.038992248475551605
241,13.0,0.035568077117204666,0.0024220978375524282,0.0,0.0,0.03799017518758774
242,13.0,0.036046434193849564,0.002499481663107872,0.0,0.0,0.038545913994312286
243,13.0,0.036020729690790176,0.002509491750970483,0.0,0.0,0.038530223071575165
244,13.0,0.036445192992687225,0.0025643082335591316,0.0,0.0,0.03900950029492378
245,13.0,0.03600659593939781,0.002488984726369381,0.0,0.0,0.03849558159708977
246,13.0,0.03626127168536186,0.0025137909688055515,0.0,0.0,0.038775064051151276
247,13.0,0.03632838651537895,0.0025175942573696375,0.0,0.0,0.038845982402563095
248,13.0,0.03650207445025444,0.00254758819937706,0.0,0.0,0.0390496626496315
249,13.0,0.036459602415561676,0.002538634231314063,0.0,0.0,0.038998235017061234
250,13.0,0.03533053770661354,0.0023660073056817055,0.0,0.0,0.03769654408097267
251,13.0,0.03648228570818901,0.002557970816269517,0.0,0.0,0.039040256291627884
252,14.0,0.036468248814344406,0.002568264026194811,0.0,0.0,0.03903651237487793
253,14.0,0.034957725554704666,0.002356733661144972,0.0,0.0,0.037314459681510925
254,14.0,0.03615250065922737,0.002532093320041895,0.0,0.0,0.03868459537625313
255,14.0,0.03636348992586136,0.0025559256318956614,0.0,0.0,0.038919415324926376
256,14.0,0.03645773604512215,0.0025600860826671124,0.0,0.0,0.039017822593450546
257,14.0,0.036449842154979706,0.002544291550293565,0.0,0.0,0.03899413347244263
258,14.0,0.036322254687547684,0.0025038046296685934,0.0,0.0,0.03882605955004692
259,14.0,0.036444585770368576,0.0025191460736095905,0.0,0.0,0.03896373137831688
260,14.0,0.03650971129536629,0.0025359736755490303,0.0,0.0,0.03904568403959274
261,14.0,0.03608730807900429,0.00247755809687078,0.0,0.0,0.03856486454606056
262,14.0,0.03557657450437546,0.0024191744159907103,0.0,0.0,0.03799574822187424
263,14.0,0.03604743257164955,0.002511621918529272,0.0,0.0,0.03855905309319496
264,14.0,0.036018360406160355,0.002508469158783555,0.0,0.0,0.038526829332113266
265,14.0,0.0365949347615242,0.002590898657217622,0.0,0.0,0.03918583318591118
266,14.0,0.03600064665079117,0.0024967938661575317,0.0,0.0,0.0384974405169487
267,14.0,0.036488622426986694,0.0025601463858038187,0.0,0.0,0.03904876857995987
268,14.0,0.03620090335607529,0.002484492491930723,0.0,0.0,0.0386853963136673
269,14.0,0.0368531309068203,0.0025793854147195816,0.0,0.0,0.03943251818418503
270,15.0,0.035800762474536896,0.00241856905631721,0.0,0.0,0.038219332695007324
271,15.0,0.036018624901771545,0.0024825758300721645,0.0,0.0,0.03850119933485985
272,15.0,0.03648953139781952,0.0025655035860836506,0.0,0.0,0.03905503451824188
273,15.0,0.03617530316114426,0.002527749864384532,0.0,0.0,0.03870305418968201
274,15.0,0.036825310438871384,0.0026249270886182785,0.0,0.0,0.03945023566484451
275,15.0,0.03611559793353081,0.0025082083884626627,0.0,0.0,0.03862380608916283
276,15.0,0.0365060530602932,0.002555053448304534,0.0,0.0,0.039061106741428375
277,15.0,0.035357605665922165,0.0023671265225857496,0.0,0.0,0.03772473335266113
278,15.0,0.036365196108818054,0.002526515629142523,0.0,0.0,0.038891710340976715
279,15.0,0.036393169313669205,0.0025376263074576855,0.0,0.0,0.03893079608678818
280,15.0,0.03602319955825806,0.0024827916640788317,0.0,0.0,0.03850599005818367
281,15.0,0.03629887476563454,0.002530082128942013,0.0,0.0,0.038828957825899124
282,15.0,0.0360197089612484,0.002489041071385145,0.0,0.0,0.03850875049829483
283,15.0,0.036511026322841644,0.0025707557797431946,0.0,0.0,0.03908178210258484
284,15.0,0.036416105926036835,0.0025489379186183214,0.0,0.0,0.03896504268050194
285,15.0,0.0363626703619957,0.0025346125476062298,0.0,0.0,0.038897283375263214
286,15.0,0.03627559170126915,0.002506142482161522,0.0,0.0,0.03878173232078552
287,15.0,0.03601840138435364,0.0024671093560755253,0.0,0.0,0.038485512137413025
288,16.0,0.0367538183927536,0.0025857046712189913,0.0,0.0,0.03933952376246452
289,16.0,0.036123234778642654,0.0025001592002809048,0.0,0.0,0.0386233925819397
290,16.0,0.03644781932234764,0.002556832507252693,0.0,0.0,0.03900465369224548
291,16.0,0.036367688328027725,0.002547686919569969,0.0,0.0,0.038915373384952545
292,16.0,0.03599180281162262,0.0024852855131030083,0.0,0.0,0.0384770892560482
293,16.0,0.036116696894168854,0.0024961414746940136,0.0,0.0,0.038612838834524155
294,16.0,0.03604581207036972,0.0024850324261933565,0.0,0.0,0.03853084519505501
295,16.0,0.03521987795829773,0.002363124629482627,0.0,0.0,0.03758300095796585
296,16.0,0.03653106465935707,0.002576539758592844,0.0,0.0,0.03910760581493378
297,16.0,0.03549313545227051,0.002423858968541026,0.0,0.0,0.03791699558496475
298,16.0,0.03647683560848236,0.002570623531937599,0.0,0.0,0.03904745727777481
299,16.0,0.0363759770989418,0.002553223632276058,0.0,0.0,0.038929201662540436
300,16.0,0.03623468801379204,0.0025173132307827473,0.0,0.0,0.0387520007789135
301,16.0,0.036320507526397705,0.002519466681405902,0.0,0.0,0.038839973509311676
302,16.0,0.03650934621691704,0.002537284279242158,0.0,0.0,0.03904663026332855
303,16.0,0.0360998809337616,0.002481253119185567,0.0,0.0,0.038581132888793945
304,16.0,0.036444682627916336,0.002537344815209508,0.0,0.0,0.038982026278972626
305,16.0,0.03595823049545288,0.00247266236692667,0.0,0.0,0.038430891931056976
306,17.0,0.03643426299095154,0.0025543589144945145,0.0,0.0,0.0389886200428009
307,17.0,0.03611547499895096,0.0025150366127490997,0.0,0.0,0.03863051161170006
308,17.0,0.03600688651204109,0.0024946359917521477,0.0,0.0,0.038501523435115814
309,17.0,0.036022305488586426,0.002493235981091857,0.0,0.0,0.038515541702508926
310,17.0,0.036241646856069565,0.0025196445640176535,0.0,0.0,0.03876129165291786
311,17.0,0.03610634431242943,0.002492038533091545,0.0,0.0,0.038598380982875824
312,17.0,0.036350879818201065,0.0025299082044512033,0.0,0.0,0.038880787789821625
313,17.0,0.03641362488269806,0.0025376910343766212,0.0,0.0,0.038951314985752106
314,17.0,0.03651133552193642,0.0025531970895826817,0.0,0.0,0.03906453400850296
315,17.0,0.03633498027920723,0.002518838969990611,0.0,0.0,0.03885382041335106
316,17.0,0.03675193339586258,0.0025866269133985043,0.0,0.0,0.03933855891227722
317,17.0,0.03602245822548866,0.0024860668927431107,0.0,0.0,0.03850852698087692
318,17.0,0.03519175574183464,0.0023624813184142113,0.0,0.0,0.037554237991571426
319,17.0,0.03646363317966461,0.002566074952483177,0.0,0.0,0.03902970999479294
320,17.0,0.03548523411154747,0.002430425491183996,0.0,0.0,0.037915658205747604
321,17.0,0.035995159298181534,0.002504232106730342,0.0,0.0,0.038499392569065094
322,17.0,0.03646355867385864,0.0025705513544380665,0.0,0.0,0.03903410956263542
323,17.0,0.036455221474170685,0.002559354528784752,0.0,0.0,0.039014577865600586
324,18.0,0.03602948784828186,0.0024812824558466673,0.0,0.0,0.0385107696056366
325,18.0,0.03647276759147644,0.002531167585402727,0.0,0.0,0.03900393471121788
326,18.0,0.03642494976520538,0.0025195861235260963,0.0,0.0,0.038944534957408905
327,18.0,0.03640012443065643,0.002530614146962762,0.0,0.0,0.0389307402074337
328,18.0,0.03677857294678688,0.0025904374197125435,0.0,0.0,0.03936900943517685
329,18.0,0.03598678112030029,0.002481541596353054,0.0,0.0,0.03846832364797592
330,18.0,0.035130009055137634,0.0023644615430384874,0.0,0.0,0.0374944694340229
331,18.0,0.03597274422645569,0.002500866074115038,0.0,0.0,0.03847360983490944
332,18.0,0.03620615229010582,0.002541245659813285,0.0,0.0,0.0387473963201046
333,18.0,0.03606116771697998,0.0025115793105214834,0.0,0.0,0.03857274726033211
334,18.0,0.03652079403400421,0.0025768529158085585,0.0,0.0,0.03909764811396599
335,18.0,0.036411989480257034,0.002537128748372197,0.0,0.0,0.03894911706447601
