step,epoch,l1,l2,corr,reg,loss
52,7.0,0.002618650905787945,0.0012176631717011333,0.0005087137105874717,5.951907587586902e-05,0.004404546692967415
53,7.0,0.0024633267894387245,0.0010892320424318314,0.0006115079158917069,5.936212983215228e-05,0.004223428666591644
54,7.0,0.002593024168163538,0.0011862621176987886,0.0005842566606588662,5.978942135698162e-05,0.004423332400619984
55,7.0,0.0025202364195138216,0.0011245048372074962,0.0005902528646402061,6.0238377045607194e-05,0.004295232240110636
56,8.0,0.0024891109205782413,0.0011047342559322715,0.0005895614740438759,6.085654240450822e-05,0.004244263283908367
57,8.0,0.0026045574340969324,0.001187336747534573,0.0005950570339336991,6.120539183029905e-05,0.004448156803846359
58,8.0,0.0025937019381672144,0.0011871163733303547,0.0005818724748678505,6.112146365921944e-05,0.004423812497407198
59,8.0,0.0024637612514197826,0.001089524826966226,0.0006085634231567383,6.0656515415757895e-05,0.004222506191581488
60,8.0,0.0026184639427810907,0.001217917655594647,0.0005073905340395868,6.037331331754103e-05,0.004404145292937756
61,8.0,0.002481624949723482,0.001104735303670168,0.0005823016399517655,5.868880543857813e-05,0.00422735046595335
62,8.0,0.0025227374862879515,0.0011269544484093785,0.0005885005230084062,5.7579025451559573e-05,0.004295771475881338
63,9.0,0.0025955932214856148,0.00118894106708467,0.000582194363232702,5.715134466299787e-05,0.004423880018293858
64,9.0,0.002523565897718072,0.0011276863515377045,0.0005871415487490594,5.7114226365229115e-05,0.004295507911592722
65,9.0,0.0024833737406879663,0.001106338924728334,0.0005799174541607499,5.751933349529281e-05,0.004227149300277233
66,9.0,0.0026080056559294462,0.0011905879946425557,0.0005918264505453408,5.803610474686138e-05,0.004448456224054098
67,9.0,0.002620721934363246,0.0012200594646856189,0.0005058050155639648,5.810066431877203e-05,0.0044046868570148945
68,9.0,0.0024936157278716564,0.0011087979655712843,0.0005849242443218827,5.6600092648295686e-05,0.004243938252329826
69,9.0,0.0024678378831595182,0.0010932544246315956,0.0006070613744668663,5.536388562177308e-05,0.00422351760789752
70,10.0,0.002608989831060171,0.0011912636691704392,0.0005930185434408486,5.49507858522702e-05,0.004448222927749157
71,10.0,0.002621093997731805,0.001220306963659823,0.0005064606666564941,5.4961212299531326e-05,0.004402822814881802
72,10.0,0.002468076068907976,0.001093491679057479,0.0006084442138671875,5.4265776270767674e-05,0.004224278032779694
73,10.0,0.0025249505415558815,0.001128656673245132,0.0005870461463928223,5.4546351748285815e-05,0.0042952001094818115
74,10.0,0.002597401151433587,0.0011902425903826952,0.0005801439401693642,5.546076499740593e-05,0.004423248581588268
75,10.0,0.0024934192188084126,0.0011085672304034233,0.0005849480512551963,5.6445907830493525e-05,0.004243380390107632
76,10.0,0.002484259195625782,0.0011072448687627912,0.0005780458450317383,5.719062755815685e-05,0.004226740449666977
77,11.0,0.002467735204845667,0.0010932688601315022,0.0006046771886758506,5.774307646788657e-05,0.0042234244756400585
78,11.0,0.0025971182622015476,0.0011898735538125038,0.0005788207054138184,5.8237121265847236e-05,0.004424049519002438
79,11.0,0.002483685966581106,0.001106767449527979,0.0005779624334536493,5.8224373788107187e-05,0.004226640332490206
80,11.0,0.0026081956457346678,0.001190098701044917,0.0005925297737121582,5.801105362479575e-05,0.004448835272341967
81,11.0,0.002620699815452099,0.0012195650488138199,0.0005070209736004472,5.758840052294545e-05,0.004404874052852392
82,11.0,0.0024912774097174406,0.001106560928747058,0.0005891442415304482,5.612608583760448e-05,0.004243108909577131
83,11.0,0.0025223412085324526,0.0011259415186941624,0.0005912542692385614,5.531631177291274e-05,0.004294853191822767
84,12.0,0.0024661580100655556,0.0010918834013864398,0.0006126284715719521,5.544286614167504e-05,0.004226112738251686
85,12.0,0.0025223109405487776,0.0011258492013439536,0.0005890727043151855,5.658484951709397e-05,0.004293817561119795
86,12.0,0.002620362676680088,0.0012190708657726645,0.0005068182945251465,5.812948802486062e-05,0.004404381383210421
87,12.0,0.0024828172754496336,0.0011060524266213179,0.0005801439401693642,5.7747169194044545e-05,0.0042267609387636185
88,12.0,0.002608198905363679,0.0011896596988663077,0.0005931020132265985,5.734661317546852e-05,0.00444830721244216
89,12.0,0.002491782186552882,0.0011069790925830603,0.0005859732627868652,5.691405385732651e-05,0.004241648595780134
90,12.0,0.002596538281068206,0.0011888522421941161,0.0005807399866171181,5.6548942666267976e-05,0.004422679543495178
91,13.0,0.0025965163949877024,0.0011887789005413651,0.0005807995912618935,5.6372780818492174e-05,0.004422467667609453
92,13.0,0.0025230818428099155,0.001126341288909316,0.0005862832185812294,5.6372315157204866e-05,0.004292078781872988
93,13.0,0.002608570037409663,0.0011896705254912376,0.0005932212225161493,5.66308808629401e-05,0.004448092542588711
94,13.0,0.0024833797942847013,0.0011066467268392444,0.0005803704261779785,5.6672644859645516e-05,0.004227069206535816
95,13.0,0.0026216022670269012,0.0012199404882267118,0.0005065322038717568,5.6631804909557104e-05,0.004404706880450249
96,13.0,0.002491885796189308,0.0011069823522120714,0.0005876183859072626,5.509092807187699e-05,0.004241577349603176
97,13.0,0.0024686658289283514,0.0010943567613139749,0.0006095051649026573,5.399973088060506e-05,0.004226527642458677
98,14.0,0.002523759612813592,0.0011267367517575622,0.0005874157068319619,5.396094638854265e-05,0.004291872959583998
99,14.0,0.0025974467862397432,0.001189307076856494,0.0005806327098980546,5.471605618367903e-05,0.004422102589160204
100,14.0,0.002469125436618924,0.0010948246344923973,0.0006059408187866211,5.5754495406290516e-05,0.004225645214319229
101,14.0,0.0026229724753648043,0.0012211212888360023,0.0005062699201516807,5.7014352933038026e-05,0.004407377913594246
102,14.0,0.00249211466871202,0.0011071921326220036,0.000585019588470459,5.6385739299003035e-05,0.004240712150931358
103,14.0,0.002483884571120143,0.0011071619810536504,0.0005802512168884277,5.560977660934441e-05,0.00422690762206912
104,14.0,0.002609263639897108,0.0011900148820132017,0.0005938410758972168,5.516856981557794e-05,0.00444828812032938
105,15.0,0.0024684923700988293,0.001094234175980091,0.000608551490586251,5.497322490555234e-05,0.0042262510396540165
106,15.0,0.0026219601277261972,0.0012202153448015451,0.0005070209736004472,5.5547683587064967e-05,0.004404744133353233
107,15.0,0.002608919283375144,0.001189792063087225,0.0005944729200564325,5.496656012837775e-05,0.004448150750249624
108,15.0,0.0025964651722460985,0.0011884557316079736,0.0005824565887451172,5.4720429034205154e-05,0.004422097932547331
109,15.0,0.0025230091996490955,0.0011261245235800743,0.000588834285736084,5.487570524564944e-05,0.004292843863368034
110,15.0,0.002483332296833396,0.0011065866565331817,0.0005819916841574013,5.5574528232682496e-05,0.004227485042065382
111,15.0,0.0024916736874729395,0.0011068196035921574,0.0005861163372173905,5.6586159189464524e-05,0.004241195973008871
112,16.0,0.0025966891553252935,0.0011888042790815234,0.0005796671030111611,5.737924584536813e-05,0.004422539845108986
113,16.0,0.0026223089080303907,0.0012206606334075332,0.0005068063619546592,5.7735273003345355e-05,0.004407511092722416
114,16.0,0.0025232378393411636,0.0011264180066064,0.0005856395000591874,5.6405453506158665e-05,0.004291700664907694
115,16.0,0.002608900424093008,0.0011899175588041544,0.0005939126131124794,5.555794996325858e-05,0.004448288585990667
116,16.0,0.002468082122504711,0.0010937924962490797,0.0006089449161663651,5.5089418310672045e-05,0.004225908778607845
117,16.0,0.002483552787452936,0.0011067925952374935,0.0005816817283630371,5.5419292039005086e-05,0.0042274463921785355
118,16.0,0.0024919072166085243,0.0011070246109738946,0.0005864143604412675,5.6173972552642226e-05,0.004241520073264837
119,17.0,0.002468287944793701,0.001093987375497818,0.0006062150350771844,5.672725455951877e-05,0.004225217737257481
120,17.0,0.002597031882032752,0.001189143629744649,0.0005792021984234452,5.727314783143811e-05,0.004422650672495365
121,17.0,0.002622301457449794,0.00122069229837507,0.0005065322038717568,5.7223278417950496e-05,0.0044067492708563805
122,17.0,0.0025233901105821133,0.0011266008950769901,0.0005862355465069413,5.5761338444426656e-05,0.004291987977921963
123,17.0,0.0026086855214089155,0.0011898267548531294,0.000594663608353585,5.509992115548812e-05,0.004448275547474623
124,17.0,0.002491637133061886,0.001106791663914919,0.0005888819578103721,5.4938784160185605e-05,0.004242249298840761
125,17.0,0.002483295975252986,0.001106536597944796,0.0005825281259603798,5.522522405954078e-05,0.004227586090564728
126,18.0,0.00252315285615623,0.0011263591004535556,0.0005865931743755937,5.615000918623991e-05,0.00429225480183959
127,18.0,0.0024920152500271797,0.0011071516200900078,0.0005849480512551963,5.724681614083238e-05,0.004241361748427153
128,18.0,0.0026224844623357058,0.0012208266416564584,0.0005061626434326172,5.761919965152629e-05,0.004407092928886414
129,18.0,0.002597294980660081,0.0011893116170540452,0.0005797624471597373,5.6012708228081465e-05,0.004422381985932589
130,18.0,0.00260948296636343,0.0011903856648132205,0.0005936503293924034,5.4877666116226465e-05,0.004448396619409323
131,18.0,0.002483961870893836,0.0011071873595938087,0.0005822301027365029,5.434841659734957e-05,0.004227727651596069
132,18.0,0.0024684746749699116,0.00109417166095227,0.0006093978881835938,5.4486034059664235e-05,0.004226530436426401
133,19.0,0.002468382939696312,0.0010940965730696917,0.0006079435697756708,5.555804818868637e-05,0.004225980956107378
134,19.0,0.0024837462697178125,0.0011070079635828733,0.0005789161077700555,5.7243418268626556e-05,0.004226913675665855
135,19.0,0.0024920927826315165,0.0011072313645854592,0.0005835771444253623,5.843712642672472e-05,0.004241338465362787
136,19.0,0.00252362503670156,0.0011268005473539233,0.0005830407026223838,5.8418867411091924e-05,0.004291885066777468
137,19.0,0.002622849540784955,0.001221168669871986,0.0005070209736004472,5.782304288004525e-05,0.004408861976116896
138,19.0,0.002596953185275197,0.0011890481691807508,0.0005808711284771562,5.5942520702956244e-05,0.004422815050929785
139,19.0,0.0026086855214089155,0.0011897280346602201,0.0005952835199423134,5.486671216203831e-05,0.004448563791811466
