step,epoch,l1,l2,corr,reg,loss
33,4.0,0.0026514017954468727,0.0018352996557950974,0.002275657607242465,4.1350111132487655e-05,0.006803709082305431
34,4.0,0.0025205982383340597,0.0017138634575530887,0.002211284590885043,4.113781687919982e-05,0.006486884318292141
35,5.0,0.002629977185279131,0.001823875238187611,0.0022293569054454565,4.1305629565613344e-05,0.006724514998495579
36,5.0,0.0026533305644989014,0.0018725183326750994,0.0019708157051354647,4.178975723334588e-05,0.006538454443216324
37,5.0,0.0025146070402115583,0.001704619498923421,0.0022195340134203434,4.164830534136854e-05,0.0064804088324308395
38,5.0,0.002639215672388673,0.0018221850041300058,0.0022870542015880346,4.277606058167294e-05,0.006791231222450733
39,5.0,0.0025482953060418367,0.0017209482612088323,0.0022455216385424137,4.488282138481736e-05,0.006559648085385561
40,5.0,0.002497253706678748,0.0016819786978885531,0.0023279667366296053,4.8089525080285966e-05,0.006555288098752499
41,5.0,0.002514858730137348,0.00169151253066957,0.0022436620201915503,5.227531073614955e-05,0.0065023088827729225
42,6.0,0.002618849743157625,0.0018121286993846297,0.002231645630672574,5.612255336018279e-05,0.0067187463864684105
43,6.0,0.002506149234250188,0.0016918497858569026,0.002215480897575617,5.877762669115327e-05,0.0064722574315965176
44,6.0,0.0026298086158931255,0.0018127363873645663,0.002282857894897461,5.997275729896501e-05,0.006785375997424126
45,6.0,0.002512020757421851,0.0016878544120118022,0.0022455693688243628,5.9318550484022126e-05,0.006504762917757034
46,6.0,0.0024895016103982925,0.0016702914144843817,0.0023289204109460115,5.750195123255253e-05,0.006546215154230595
47,6.0,0.002543120412155986,0.0017166008474305272,0.002246332122012973,5.604154648608528e-05,0.006562095135450363
48,6.0,0.00263732741586864,0.0018536478746682405,0.0019763947930186987,5.503936699824408e-05,0.006522409617900848
49,7.0,0.002636730670928955,0.0018530276138335466,0.0019771575462073088,5.301764394971542e-05,0.006519933231174946
50,7.0,0.00248779752291739,0.0016675398219376802,0.0023398876655846834,5.090706326882355e-05,0.006546132266521454
51,7.0,0.002542827744036913,0.0017170730279758573,0.002257490297779441,5.1096390961902216e-05,0.006568487733602524
52,7.0,0.002503675175830722,0.0016876053996384144,0.0022285939194262028,5.2824412705376744e-05,0.006472698878496885
53,7.0,0.0026159067638218403,0.0018113360274583101,0.0022361278533935547,5.560658246395178e-05,0.006718977354466915
54,7.0,0.002628021640703082,0.001813952112570405,0.0022839070297777653,5.853988113813102e-05,0.00678442046046257
55,7.0,0.0025148713029921055,0.001692385645583272,0.0022399902809411287,6.055534686311148e-05,0.006507802754640579
56,8.0,0.002546115545555949,0.0017224723706021905,0.00223712925799191,6.0861500969622284e-05,0.006566578522324562
57,8.0,0.0025158878415822983,0.0016938569024205208,0.0022386074997484684,5.981215144856833e-05,0.006508164573460817
58,8.0,0.0026375886518508196,0.0018558654701337218,0.0019708157051354647,5.7486293371766806e-05,0.006521755829453468
59,8.0,0.002629317808896303,0.0018163092900067568,0.002284670015797019,5.3482446674024686e-05,0.006783779710531235
60,8.0,0.002489990321919322,0.0016702590510249138,0.0023318291641771793,5.058034003013745e-05,0.006542658898979425
61,8.0,0.002618238562718034,0.0018152454867959023,0.0022377967834472656,4.952601375407539e-05,0.00672080647200346
62,8.0,0.0025072938296943903,0.00169245689176023,0.0022226811852306128,4.9446367484051734e-05,0.006471877917647362
63,9.0,0.002507828874513507,0.0016932229045778513,0.002219247864559293,5.0344602641416714e-05,0.006470643915235996
64,9.0,0.002548342803493142,0.0017257749568670988,0.002240991685539484,5.211016468820162e-05,0.006567219737917185
65,9.0,0.0024919116403907537,0.0016730108764022589,0.0023213387466967106,5.4481079132528976e-05,0.006540742237120867
66,9.0,0.0026392140425741673,0.0018584016943350434,0.001970958663150668,5.698691893485375e-05,0.006525561213493347
67,9.0,0.0025174308102577925,0.0016960171051323414,0.002237987471744418,5.695079016732052e-05,0.0065083857625722885
68,9.0,0.002629911992698908,0.001817198470234871,0.0022819042205810547,5.582839366979897e-05,0.006784843280911446
69,9.0,0.002618370344862342,0.0018153733108192682,0.002233362291008234,5.4116240789880976e-05,0.006721222307533026
70,10.0,0.0026293941773474216,0.0018162826308980584,0.0022865296341478825,5.243769192020409e-05,0.006784643977880478
71,10.0,0.0025468512903898954,0.0017234196420758963,0.0022458077874034643,5.116957618156448e-05,0.006567248143255711
72,10.0,0.0025163881946355104,0.001694446662440896,0.0022460937034338713,5.0842245400417596e-05,0.006507771089673042
73,10.0,0.0026385977398604155,0.0018570120446383953,0.0019762516021728516,5.108502955408767e-05,0.006522946059703827
74,10.0,0.002618420170620084,0.0018151439726352692,0.0022362233139574528,5.094887092127465e-05,0.0067207361571490765
75,10.0,0.0025062928907573223,0.001691220561042428,0.002221345901489258,5.1734965381911024e-05,0.006470594555139542
76,10.0,0.00248963781632483,0.0016699457773938775,0.0023293017875403166,5.333348599378951e-05,0.00654221884906292
77,11.0,0.002505869371816516,0.0016906657256186008,0.0022187232971191406,5.5585289373993874e-05,0.006470843218266964
78,11.0,0.00262905634008348,0.0018149946117773652,0.0022821426391601562,5.756273094448261e-05,0.006783756427466869
79,11.0,0.00263765174895525,0.0018552658148109913,0.0019708157051354647,5.8336405345471576e-05,0.006522069685161114
80,11.0,0.0025457057636231184,0.0017213106621056795,0.0022410869132727385,5.643461554427631e-05,0.0065645379945635796
81,11.0,0.002489963313564658,0.0016704703448340297,0.0023263455368578434,5.474288991536014e-05,0.00654152175411582
82,11.0,0.0025147595442831516,0.0016920517664402723,0.002245235489681363,5.388356657931581e-05,0.0065059298649430275
83,11.0,0.002617595251649618,0.0018134154379367828,0.002234888030216098,5.31809710082598e-05,0.006719079799950123
84,12.0,0.002629268215969205,0.0018149393144994974,0.002286672592163086,5.283581776893698e-05,0.006783715914934874
85,12.0,0.002637597732245922,0.00185486173722893,0.0019740581046789885,5.282468191580847e-05,0.006519341841340065
86,12.0,0.0025140426587313414,0.001690971083007753,0.002250623656436801,5.1847018767148256e-05,0.006507484242320061
87,12.0,0.0025054472498595715,0.0016901451162993908,0.002225208329036832,5.152195444679819e-05,0.006472323089838028
88,12.0,0.0025451991241425276,0.0017202252056449652,0.0022467614617198706,5.2210631110938266e-05,0.006564396433532238
89,12.0,0.0024907980114221573,0.001671746838837862,0.002326154848560691,5.3694802772952244e-05,0.006542394869029522
90,12.0,0.002618576167151332,0.00181446666829288,0.002231264254078269,5.5674150644335896e-05,0.006719981320202351
91,13.0,0.00249176612123847,0.0016731582581996918,0.002321004867553711,5.693593993782997e-05,0.006542865186929703
92,13.0,0.002639296231791377,0.001857144758105278,0.001971292542293668,5.748142211814411e-05,0.00652521476149559
93,13.0,0.002618063474074006,0.001813634647987783,0.002231121063232422,5.544208033825271e-05,0.006718261167407036
94,13.0,0.0025453201960772276,0.0017202524468302727,0.002246427582576871,5.334535308065824e-05,0.006565345451235771
95,13.0,0.00250595947727561,0.0016909248661249876,0.0022243501152843237,5.203646287554875e-05,0.006473270244896412
96,13.0,0.0026297615841031075,0.0018149921670556068,0.0022877694573253393,5.134113598614931e-05,0.006783864460885525
97,13.0,0.002515477826818824,0.0016928964760154486,0.002245950745418668,5.09109886479564e-05,0.006505236029624939
98,14.0,0.002516245236620307,0.0016939740162342787,0.0022440433967858553,5.086037708679214e-05,0.0065051233395934105
99,14.0,0.002640579594299197,0.0018588295206427574,0.001976060913875699,5.134955790708773e-05,0.006526819430291653
100,14.0,0.0024924196768552065,0.00167410250287503,0.002326107118278742,5.097740358905867e-05,0.006543606519699097
101,14.0,0.0025463902857154608,0.0017216186970472336,0.002243137452751398,5.1848597649950534e-05,0.006562995258718729
102,14.0,0.0025070097763091326,0.0016924669034779072,0.002218008041381836,5.3235558880260214e-05,0.006470720283687115
103,14.0,0.002618469065055251,0.0018138897139579058,0.0022313594818115234,5.439279630081728e-05,0.006718111224472523
104,14.0,0.002630852162837982,0.0018162480555474758,0.0022821903694421053,5.457750739878975e-05,0.006783868186175823
105,15.0,0.0025076509919017553,0.0016933683073148131,0.002215528627857566,5.3823670896235853e-05,0.006470371037721634
106,15.0,0.002631376264616847,0.0018170175608247519,0.002282524248585105,5.29344251845032e-05,0.006783852353692055
107,15.0,0.00251611671410501,0.0016937714535742998,0.0022424221970140934,5.202198735787533e-05,0.006504332181066275
108,15.0,0.0025469984393566847,0.0017223618924617767,0.0022417546715587378,5.1361432269914076e-05,0.0065624769777059555
109,15.0,0.002619426231831312,0.0018151714466512203,0.0022326470352709293,5.1335340685909614e-05,0.006718580145388842
110,15.0,0.0026400373317301273,0.0018577680457383394,0.0019724846351891756,5.150949800736271e-05,0.006521799601614475
111,15.0,0.0024919689167290926,0.0016734907403588295,0.0023296356666833162,5.0434940931154415e-05,0.006545529700815678
112,16.0,0.0025457097217440605,0.0017203426687046885,0.0022479058243334293,5.038687595515512e-05,0.006564345210790634
113,16.0,0.002506762742996216,0.0016921735368669033,0.002221393631771207,5.117215550853871e-05,0.006471501663327217
114,16.0,0.00249203247949481,0.0016736346296966076,0.0023258686996996403,5.264922583592124e-05,0.006544184871017933
115,16.0,0.0025158722419291735,0.0016934112645685673,0.0022402764298021793,5.473151759360917e-05,0.006504291668534279
116,16.0,0.00264059379696846,0.0018586104270070791,0.001973104430362582,5.597706694970839e-05,0.006528286263346672
117,16.0,0.002619047649204731,0.0018146277870982885,0.0022305964957922697,5.467882874654606e-05,0.006718951277434826
118,16.0,0.0026303904596716166,0.0018154503777623177,0.002284670015797019,5.308730396791361e-05,0.006783598102629185
119,17.0,0.002490876941010356,0.001671951962634921,0.0023317337036132812,5.1740120397880673e-05,0.0065463026985526085
120,17.0,0.0025450533721596003,0.0017195739783346653,0.002249050186946988,5.152555604581721e-05,0.006565202958881855
121,17.0,0.0026177028194069862,0.0018127391813322902,0.002235555788502097,5.203045657253824e-05,0.006718028336763382
122,17.0,0.002515098312869668,0.00169232371263206,0.00224475865252316,5.266892912914045e-05,0.0065048495307564735
123,17.0,0.0026309422682970762,0.0018164303619414568,0.002284097718074918,5.32273443241138e-05,0.006784697994589806
124,17.0,0.0025075378362089396,0.0016932404832914472,0.0022156715858727694,5.365453034755774e-05,0.006470104679465294
125,17.0,0.002639800077304244,0.0018575690919533372,0.001973438309505582,5.410589437815361e-05,0.006524913944303989
126,18.0,0.0026303150225430727,0.0018155386205762625,0.002285099122673273,5.2800158300669864e-05,0.006783752702176571
127,18.0,0.002506155986338854,0.0016912693390622735,0.0022225857246667147,5.1845319831045344e-05,0.006471856497228146
128,18.0,0.0025451784022152424,0.0017198408022522926,0.0022483826614916325,5.169515134184621e-05,0.006565096788108349
129,18.0,0.0024910399224609137,0.0016721365973353386,0.002329540206119418,5.2258354116929695e-05,0.006544975563883781
130,18.0,0.002515397733077407,0.0016927679535001516,0.0022432326804846525,5.358138514566235e-05,0.00650497991591692
131,18.0,0.0026191698852926493,0.001815039198845625,0.0022305964957922697,5.459149178932421e-05,0.006719397380948067
132,18.0,0.002640080638229847,0.0018581091426312923,0.001972675323486328,5.499463441083208e-05,0.006525859702378511
133,19.0,0.0025464771315455437,0.0017217777203768492,0.002241373062133789,5.3277264669304714e-05,0.006562905386090279
134,19.0,0.002506874268874526,0.0016922696959227324,0.0022194862831383944,5.1982206059619784e-05,0.006470612250268459
135,19.0,0.0025151351001113653,0.0016923994990065694,0.002246904419735074,5.135139872436412e-05,0.006505790166556835
136,19.0,0.0026391546707600355,0.0018566882936283946,0.0019730092026293278,5.10682184540201e-05,0.006519920192658901
137,19.0,0.0026308230590075254,0.0018162301275879145,0.002287292620167136,4.9734699132386595e-05,0.0067840805277228355
138,19.0,0.0024919689167290926,0.0016734101809561253,0.0023305893409997225,4.922881635138765e-05,0.00654519721865654
139,19.0,0.00261868629604578,0.0018142645712941885,0.0022347450722008944,5.0228216423420236e-05,0.006717924028635025
140,20.0,0.002618510043248534,0.0018140836618840694,0.0022335052490234375,5.1919185352744535e-05,0.006718018092215061
141,20.0,0.0025460259057581425,0.0017211462836712599,0.0022419930901378393,5.3806179494131356e-05,0.006562971509993076
142,20.0,0.0025069033727049828,0.0016923355869948864,0.0022150517906993628,5.553981100092642e-05,0.006469830870628357
143,20.0,0.0026391528081148863,0.0018567040096968412,0.0019709111656993628,5.650916136801243e-05,0.00652327761054039
144,20.0,0.0026302163023501635,0.0018154500285163522,0.0022830963134765625,5.475880971061997e-05,0.006783521734178066
145,20.0,0.0025146380066871643,0.001691688783466816,0.0022467614617198706,5.27926858922001e-05,0.006505880504846573
146,20.0,0.00249080010689795,0.0016718017868697643,0.002330827759578824,5.132272053742781e-05,0.006544752977788448
147,21.0,0.002638409147039056,0.0018555948045104742,0.00197429652325809,5.132540172780864e-05,0.006519625894725323
148,21.0,0.002490659011527896,0.0016715922392904758,0.002331209136173129,5.0510443543316796e-05,0.006543970666825771
149,21.0,0.002545422175899148,0.0017203817842528224,0.0022466660011559725,5.1226525101810694e-05,0.006563696078956127
150,21.0,0.0025147886481136084,0.0016919802874326706,0.0022453784476965666,5.293891445035115e-05,0.006505086086690426
151,21.0,0.0026179819833487272,0.0018135497812181711,0.002232885453850031,5.484878784045577e-05,0.006719266064465046
152,21.0,0.0025064179208129644,0.0016916054300963879,0.0022152902092784643,5.641308598569594e-05,0.0064697265625
153,21.0,0.0026296828873455524,0.0018150308169424534,0.0022819519508630037,5.732294448534958e-05,0.006783988326787949
154,22.0,0.002490551210939884,0.0016714392695575953,0.0023239136207848787,5.6942528317449614e-05,0.0065428465604782104
155,22.0,0.0026294314302504063,0.0018146941438317299,0.002283334732055664,5.6181015679612756e-05,0.006783641409128904
156,22.0,0.002617521909996867,0.0018129178788512945,0.0022331238724291325,5.464002242661081e-05,0.006718203891068697
157,22.0,0.0025455087888985872,0.0017206224147230387,0.002244663191959262,5.301426790538244e-05,0.006563808768987656
158,22.0,0.002514980034902692,0.0016922480426728725,0.002245950745418668,5.216431600274518e-05,0.00650534313172102
159,22.0,0.0026389400009065866,0.0018565771169960499,0.0019742490258067846,5.176565173314884e-05,0.006521532312035561
160,22.0,0.002506956923753023,0.0016923072980716825,0.0022204399574548006,5.049980973126367e-05,0.006470204330980778
161,23.0,0.0025154263712465763,0.001692841062322259,0.0022466660011559725,5.0368118536425754e-05,0.006505302153527737
162,23.0,0.0026304961647838354,0.0018161010229960084,0.0022860050667077303,5.096165114082396e-05,0.006783563643693924
163,23.0,0.0026389833074063063,0.0018565838690847158,0.0019728185143321753,5.2116763981757686e-05,0.006520502269268036
164,23.0,0.0026180511340498924,0.0018134666606783867,0.0022344589233398438,5.184665133128874e-05,0.0067178234457969666
165,23.0,0.0025064542423933744,0.001691641053184867,0.0022215843200683594,5.189251896808855e-05,0.006471571978181601
166,23.0,0.0024911388754844666,0.0016722502186894417,0.0023281096946448088,5.24976167071145e-05,0.0065439967438578606
167,23.0,0.002546204486861825,0.0017214207910001278,0.0022412301041185856,5.3782314353156835e-05,0.006562638096511364
168,24.0,0.0026308868546038866,0.0018166254740208387,0.002282094908878207,5.507690366357565e-05,0.006784684024751186
169,24.0,0.002515907399356365,0.00169354397803545,0.0022399902809411287,5.560306090046652e-05,0.006505045108497143
170,24.0,0.002546681324020028,0.0017220962326973677,0.0022389411460608244,5.514636359293945e-05,0.00656286533921957
171,24.0,0.0025074779987335205,0.0016931353602558374,0.002214670181274414,5.428829535958357e-05,0.0064695714972913265
172,24.0,0.0026187982875853777,0.0018143707420676947,0.0022313594818115234,5.330894418875687e-05,0.006717837415635586
173,24.0,0.0026392692234367132,0.0018567490624263883,0.0019723891746252775,5.2191317081451416e-05,0.006520599126815796
174,24.0,0.002491527935490012,0.001672831131145358,0.00233211531303823,4.984692350262776e-05,0.006546321325004101
175,25.0,0.0026386468671262264,0.0018557922448962927,0.001975488616153598,4.9189267883775756e-05,0.006519116461277008
176,25.0,0.002514648949727416,0.001691651763394475,0.0022531033027917147,4.80906201119069e-05,0.0065074944868683815
177,25.0,0.002506580203771591,0.0016918438486754894,0.0022247792221605778,4.839834218728356e-05,0.006471601780503988
178,25.0,0.0026183852460235357,0.0018138302257284522,0.0022361278533935547,5.049746323493309e-05,0.006718840450048447
179,25.0,0.002546154661104083,0.001721270615234971,0.0022419453598558903,5.366495679481886e-05,0.006563035771250725
180,25.0,0.00263066403567791,0.0018160678446292877,0.0022819519508630037,5.693493221770041e-05,0.0067856190726161
181,25.0,0.0024914771784096956,0.0016728382324799895,0.0023204803001135588,5.868576045031659e-05,0.006543481722474098
182,26.0,0.002545576775446534,0.0017204013420268893,0.0022382258903235197,5.894068817724474e-05,0.006563144735991955
183,26.0,0.0025063336361199617,0.001691568293608725,0.0022151947487145662,5.764797606389038e-05,0.006470744498074055
184,26.0,0.002629944821819663,0.0018149485113099217,0.002283334732055664,5.558924385695718e-05,0.006783817429095507
185,26.0,0.0026386980898678303,0.001855933340266347,0.001973104430362582,5.317421891959384e-05,0.0065209101885557175
186,26.0,0.0026178292464464903,0.0018129425588995218,0.0022374631371349096,4.988093496649526e-05,0.006718115881085396
187,26.0,0.002514588413760066,0.0016915728338062763,0.002252912614494562,4.820241156267002e-05,0.006507276091724634
188,26.0,0.0024910527281463146,0.0016721460269764066,0.002334642456844449,4.79343107144814e-05,0.006545775569975376
189,27.0,0.0026302209589630365,0.0018154650460928679,0.0022887231316417456,4.9808440962806344e-05,0.006784217432141304
190,27.0,0.0026389583945274353,0.0018564104102551937,0.0019740581046789885,5.3020929044578224e-05,0.006522447802126408
191,27.0,0.0024907973129302263,0.0016718191327527165,0.0023256302811205387,5.473109195008874e-05,0.006542977876961231
192,27.0,0.002506069140508771,0.0016911127604544163,0.0022166729904711246,5.6499044148949906e-05,0.006470354273915291
193,27.0,0.002545363502576947,0.0017204079777002335,0.002240514848381281,5.746839087805711e-05,0.006563754286617041
194,27.0,0.00251477281562984,0.0016920020570978522,0.00224132533185184,5.75113226659596e-05,0.006505611352622509
195,27.0,0.002618022495880723,0.0018137387232854962,0.0022309781052172184,5.6388678785879165e-05,0.006719128228724003
196,28.0,0.002546115545555949,0.0017215239349752665,0.002240991685539484,5.4699688917025924e-05,0.006563331000506878
197,28.0,0.0024913554079830647,0.0016725270543247461,0.0023251534439623356,5.325436359271407e-05,0.006542290560901165
198,28.0,0.002618583384901285,0.001814424991607666,0.0022330284118652344,5.2556919399648905e-05,0.0067185936495661736
199,28.0,0.002630330389365554,0.001815981580875814,0.002285051392391324,5.209019218455069e-05,0.006783453747630119
200,28.0,0.0025067401584237814,0.0016920254565775394,0.0022198676597326994,5.18716660735663e-05,0.0064705051481723785
201,28.0,0.002515201224014163,0.0016925482777878642,0.0022459030151367188,5.2257953939260915e-05,0.006505910307168961
202,28.0,0.002639041282236576,0.001856720307841897,0.0019724846351891756,5.270016845315695e-05,0.0065209465101361275
203,29.0,0.00249191140756011,0.0016732992371544242,0.002326488494873047,5.1474500651238486e-05,0.006543173920363188
204,29.0,0.0026189859490841627,0.0018148752860724926,0.0022334575187414885,5.126656105858274e-05,0.006718585267663002
205,29.0,0.0025074738077819347,0.0016930424608290195,0.002218008041381836,5.1450671890052035e-05,0.006469974759966135
206,29.0,0.002630620263516903,0.0018164105713367462,0.0022843838669359684,5.2314870117697865e-05,0.0067837294191122055
207,29.0,0.0026388755068182945,0.0018565611680969596,0.0019731998909264803,5.3323132306104526e-05,0.006521959789097309
208,29.0,0.0025458652526140213,0.0017211054218932986,0.0022440433967858553,5.265757135930471e-05,0.006563671864569187
209,29.0,0.002514985855668783,0.0016922308132052422,0.00224647531285882,5.2505482017295435e-05,0.0065061976201832294
