step,epoch,l1,l2,corr,reg,loss
40,5.0,0.002668278058990836,0.0018651519203558564,0.005643367767333984,4.6856137487338856e-05,0.010223654098808765
41,5.0,0.0025307040195912123,0.0017289089737460017,0.005738973617553711,4.6799435949651524e-05,0.010045385919511318
42,6.0,0.0025426032952964306,0.001743299188092351,0.005458950996398926,4.768745202454738e-05,0.009792541153728962
43,6.0,0.0025296190287917852,0.0017270862590521574,0.005735874176025391,4.932022056891583e-05,0.010041899979114532
44,6.0,0.0026530425529927015,0.0018614695873111486,0.005506038665771484,5.139826316735707e-05,0.010071949101984501
45,6.0,0.0026661332231014967,0.0018650265410542488,0.005638480186462402,5.2526633226079866e-05,0.010222166776657104
46,6.0,0.0025802969466894865,0.001768028363585472,0.005518913269042969,5.216949648456648e-05,0.009919408708810806
47,6.0,0.0026725102216005325,0.0019066737731918693,0.0048809051513671875,5.1300739869475365e-05,0.009511389769613743
48,6.0,0.0025498715694993734,0.0017408689018338919,0.0055234432220458984,4.976199852535501e-05,0.00986394565552473
49,7.0,0.0026716969441622496,0.0019059160258620977,0.004883527755737305,4.909354174742475e-05,0.009510233998298645
50,7.0,0.0025495763402432203,0.0017405541148036718,0.005527019500732422,4.903119042865001e-05,0.009866181761026382
51,7.0,0.0025799281429499388,0.0017685379134491086,0.005524754524230957,5.0009297410724685e-05,0.009923229925334454
52,7.0,0.002541721798479557,0.0017413513269275427,0.005455493927001953,5.229160524322651e-05,0.009790858253836632
53,7.0,0.002652135444805026,0.001862487755715847,0.005504965782165527,5.521987986867316e-05,0.010074809193611145
54,7.0,0.0026639809366315603,0.0018645820673555136,0.0056372880935668945,5.7178283896064386e-05,0.010223029181361198
55,7.0,0.002525990828871727,0.0017211984377354383,0.005732059478759766,5.6998804211616516e-05,0.010036247782409191
56,8.0,0.0025412747636437416,0.0017406506231054664,0.005453586578369141,5.574547321884893e-05,0.009791256859898567
57,8.0,0.002651737304404378,0.001862214645370841,0.005506992340087891,5.401594899012707e-05,0.010074960067868233
58,8.0,0.0025260874535888433,0.0017212671227753162,0.005735874176025391,5.249370224191807e-05,0.010035721585154533
59,8.0,0.0026699837762862444,0.001904454780742526,0.0048828125,5.196217171032913e-05,0.009509213268756866
60,8.0,0.0025795933324843645,0.0017686898354440928,0.005525708198547363,5.167789277038537e-05,0.009925669059157372
61,8.0,0.0026626535691320896,0.0018631319981068373,0.005643963813781738,5.2703737310366705e-05,0.010222452692687511
62,8.0,0.0025492473505437374,0.001740331412293017,0.005523204803466797,5.4133968660607934e-05,0.009866917505860329
63,9.0,0.002579914638772607,0.0017691862303763628,0.005519747734069824,5.5363965657306835e-05,0.009924212470650673
64,9.0,0.0025413830298930407,0.001740803592838347,0.005452871322631836,5.6438100727973506e-05,0.009791496209800243
65,9.0,0.0026698436122387648,0.0019041805062443018,0.004880547523498535,5.67587667319458e-05,0.009511331096291542
66,9.0,0.0026507300790399313,0.0018606773810461164,0.0055086612701416016,5.5101740144891664e-05,0.010075170546770096
67,9.0,0.0025486017111688852,0.0017393315210938454,0.005527377128601074,5.344017336028628e-05,0.009868750348687172
68,9.0,0.0026631595101207495,0.0018633613362908363,0.005643248558044434,5.209685332374647e-05,0.010221866890788078
69,9.0,0.0025262252893298864,0.0017215482657775283,0.005738019943237305,5.14668645337224e-05,0.010037260130047798
70,10.0,0.002549742115661502,0.0017409247811883688,0.005523681640625,5.213687109062448e-05,0.009866485372185707
71,10.0,0.002579840598627925,0.0017685454804450274,0.005520820617675781,5.353227606974542e-05,0.009922739118337631
72,10.0,0.0026702173054218292,0.0019041122868657112,0.004881143569946289,5.521586354007013e-05,0.009510688483715057
73,10.0,0.00266309198923409,0.0018625643569976091,0.005643367767333984,5.469177267514169e-05,0.010223716497421265
74,10.0,0.0025405925698578358,0.0017398030031472445,0.0054585933685302734,5.32152371306438e-05,0.009792204946279526
75,10.0,0.0026515123900026083,0.0018610118422657251,0.005508899688720703,5.2112649427726865e-05,0.01007353700697422
76,10.0,0.0025270231999456882,0.0017228544456884265,0.005736947059631348,5.1555660320445895e-05,0.01003838051110506
77,11.0,0.0026711446698755026,0.0019050518749281764,0.004884004592895508,5.1865044952137396e-05,0.009512065909802914
78,11.0,0.0025260434485971928,0.0017214426770806313,0.005738973617553711,5.183317625778727e-05,0.010038292966783047
79,11.0,0.002548064338043332,0.001738348393701017,0.005527615547180176,5.249577225185931e-05,0.009866524487733841
80,11.0,0.0026636007241904736,0.001862795907072723,0.0056421756744384766,5.3078209020895883e-05,0.010221650823950768
81,11.0,0.002579422201961279,0.0017674015834927559,0.005521059036254883,5.337375478120521e-05,0.009921256452798843
82,11.0,0.002651713090017438,0.0018609934486448765,0.005507946014404297,5.3587562433676794e-05,0.010074240155518055
83,11.0,0.0025412405375391245,0.0017408475978299975,0.005455493927001953,5.330659405444749e-05,0.00979088805615902
84,12.0,0.0025413082912564278,0.0017409453867003322,0.0054558515548706055,5.27011688973289e-05,0.009790806099772453
85,12.0,0.0025493812281638384,0.001740157138556242,0.005522370338439941,5.197115388000384e-05,0.009863879531621933
86,12.0,0.002652769675478339,0.001862207194790244,0.005506753921508789,5.097867324366234e-05,0.010072709992527962
87,12.0,0.0025287761818617582,0.0017254730919376016,0.005733847618103027,5.0121139793191105e-05,0.010038217529654503
88,12.0,0.0026732233818620443,0.001907695666886866,0.004881143569946289,4.992460162611678e-05,0.009511986747384071
89,12.0,0.002580872969701886,0.0017690130043774843,0.005521297454833984,4.902552973362617e-05,0.009920209646224976
90,12.0,0.002666186774149537,0.001865794532932341,0.005641341209411621,4.875367085332982e-05,0.010222076438367367
91,13.0,0.0026731963735073805,0.0019075353629887104,0.004881501197814941,4.886470196652226e-05,0.009511097334325314
92,13.0,0.002528548240661621,0.0017251705285161734,0.005737662315368652,4.8657046136213467e-05,0.010040038265287876
93,13.0,0.0026653471868485212,0.0018645520322024822,0.005641818046569824,4.981132224202156e-05,0.010221527889370918
94,13.0,0.0026520537212491035,0.001860958174802363,0.005508065223693848,5.134794628247619e-05,0.01007242500782013
95,13.0,0.002548766788095236,0.0017392307054251432,0.005522370338439941,5.266398147796281e-05,0.009863032028079033
96,13.0,0.002541204448789358,0.0017408898565918207,0.005455493927001953,5.311608038027771e-05,0.00979070458561182
97,13.0,0.0025790517684072256,0.001766399946063757,0.005521059036254883,5.3250532801030204e-05,0.009919760748744011
98,14.0,0.002579089719802141,0.0017664064653217793,0.005521059036254883,5.313443762133829e-05,0.00991968996822834
99,14.0,0.0026516965590417385,0.0018602856434881687,0.0055075883865356445,5.2588293328881264e-05,0.01007215864956379
100,14.0,0.0025277098175138235,0.0017240340821444988,0.005736112594604492,5.136606705491431e-05,0.010039222426712513
101,14.0,0.002542052185162902,0.0017421368975192308,0.005455970764160156,5.047057129559107e-05,0.009790631011128426
102,14.0,0.00267297076061368,0.0019069560803472996,0.004881858825683594,5.009010783396661e-05,0.009511875919997692
103,14.0,0.0026658843271434307,0.0018650207202881575,0.005641818046569824,4.901496504317038e-05,0.010221738368272781
104,14.0,0.0025496571324765682,0.0017404209356755018,0.005524158477783203,4.864485890720971e-05,0.009862881153821945
105,15.0,0.0025425634812563658,0.0017428519204258919,0.00545656681060791,4.893175355391577e-05,0.009790914133191109
106,15.0,0.0025290194898843765,0.0017259211745113134,0.005733847618103027,5.0109054427593946e-05,0.010038897395133972
107,15.0,0.002666357671841979,0.0018658027984201908,0.005638480186462402,5.1823892135871574e-05,0.010222464799880981
108,15.0,0.0026531831827014685,0.001862432574853301,0.005504727363586426,5.242428233032115e-05,0.010072767734527588
109,15.0,0.00258041825145483,0.001768195303156972,0.0055190324783325195,5.170231088413857e-05,0.009919348172843456
110,15.0,0.002549889497458935,0.0017407704144716263,0.005522012710571289,5.056951704318635e-05,0.009863242506980896
111,15.0,0.0026731612160801888,0.0019072898430749774,0.004881501197814941,4.920475112157874e-05,0.009511156938970089
112,16.0,0.0026529147289693356,0.0018619645852595568,0.005510091781616211,4.763938704854809e-05,0.010072611272335052
113,16.0,0.0026726368814706802,0.0019064177758991718,0.004884004592895508,4.760470619658008e-05,0.009510664269328117
114,16.0,0.0025794031098484993,0.0017666408093646169,0.005527377128601074,4.7961610107449815e-05,0.009921383112668991
115,16.0,0.0025487260427325964,0.0017390846041962504,0.005525946617126465,4.962836464983411e-05,0.009863385930657387
116,16.0,0.0025279144756495953,0.0017243798356503248,0.005734801292419434,5.206469722907059e-05,0.010039160028100014
117,16.0,0.002665142063051462,0.0018639033660292625,0.005639314651489258,5.4994463425828144e-05,0.010223355144262314
118,16.0,0.0025415115524083376,0.001741425832733512,0.005452871322631836,5.572180452872999e-05,0.009791530668735504
119,17.0,0.0026716790162026882,0.0019049267284572124,0.004881501197814941,5.429261364042759e-05,0.009512399323284626
120,17.0,0.0025407744105905294,0.0017402986995875835,0.0054607391357421875,5.0955390179296955e-05,0.009792767465114594
121,17.0,0.002651072572916746,0.0018592479173094034,0.005513548851013184,4.922797597828321e-05,0.010073097422719002
122,17.0,0.00266435369849205,0.0018628486432135105,0.005646109580993652,4.8805755795910954e-05,0.010222118347883224
123,17.0,0.002548642223700881,0.0017390220891684294,0.005526065826416016,4.957137934979983e-05,0.009863302111625671
124,17.0,0.0025277219247072935,0.001724062953144312,0.005736351013183594,5.131361467647366e-05,0.010039448738098145
125,17.0,0.0025796026457101107,0.001767089357599616,0.005519270896911621,5.394787513068877e-05,0.009919910691678524
126,18.0,0.002527837408706546,0.001724217552691698,0.005731821060180664,5.545693056774326e-05,0.010039333254098892
127,18.0,0.002542031230404973,0.001742091029882431,0.005452156066894531,5.494352808455005e-05,0.009791221469640732
128,18.0,0.0026656114496290684,0.0018649587873369455,0.0056389570236206055,5.2706764108734205e-05,0.010222233831882477
129,18.0,0.002550182631239295,0.0017412499291822314,0.005521416664123535,4.9989870603894815e-05,0.009862838312983513
130,18.0,0.0025809605140239,0.0017691433895379305,0.00552213191986084,4.81741844851058e-05,0.009920409880578518
131,18.0,0.0026535296346992254,0.001863105921074748,0.005508899688720703,4.786807767231949e-05,0.010073402896523476
132,18.0,0.002673357492312789,0.0019077815813943744,0.004881501197814941,4.857800740865059e-05,0.009511217474937439
133,19.0,0.0025807786732912064,0.0017687726067379117,0.005522608757019043,4.881581844529137e-05,0.00992097519338131
134,19.0,0.0026533135678619146,0.001862665289081633,0.005507230758666992,4.9545262299943715e-05,0.010072754696011543
135,19.0,0.002543377922847867,0.0017440130468457937,0.005452513694763184,5.0247519538970664e-05,0.009790152311325073
136,19.0,0.002550954930484295,0.0017423249082639813,0.005518436431884766,5.099257759866305e-05,0.009862708859145641
137,19.0,0.002667076885700226,0.0018668073462322354,0.005638837814331055,5.0951737648574635e-05,0.010223673656582832
138,19.0,0.00252959574572742,0.0017267565708607435,0.005732536315917969,5.02528746437747e-05,0.010039141401648521
139,19.0,0.002673284849151969,0.0019073665607720613,0.004881143569946289,4.982515383744612e-05,0.009511619806289673
140,20.0,0.0025493698194622993,0.0017399836797267199,0.0055266618728637695,4.85656491946429e-05,0.009864580817520618
141,20.0,0.002579760504886508,0.001767107518389821,0.00552523136138916,4.8141690058400854e-05,0.009920241311192513
142,20.0,0.0025284485891461372,0.0017251308308914304,0.0057373046875,4.9083268095273525e-05,0.010039967484772205
143,20.0,0.0026525824796408415,0.0018614109139889479,0.005508542060852051,5.136032268637791e-05,0.010073895566165447
144,20.0,0.00254194182343781,0.0017420279327780008,0.005453705787658691,5.3443869546754286e-05,0.009791119024157524
145,20.0,0.0026721095200628042,0.001905582845211029,0.004881024360656738,5.429163502412848e-05,0.009513008408248425
146,20.0,0.002664662664756179,0.0018631193088367581,0.005643010139465332,5.2199036872480065e-05,0.010222991928458214
147,21.0,0.002548426855355501,0.001738663064315915,0.00552678108215332,5.0037106120726094e-05,0.009863908402621746
148,21.0,0.0025414254050701857,0.0017412366578355432,0.005460381507873535,4.890902710030787e-05,0.009791952557861805
149,21.0,0.0026649669744074345,0.0018637613393366337,0.0056455135345458984,4.9506121285958216e-05,0.010223748162388802
150,21.0,0.002579252002760768,0.0017665266059339046,0.005523324012756348,5.121532012708485e-05,0.009920317679643631
151,21.0,0.0026717153377830982,0.0019050517585128546,0.004881739616394043,5.316059832694009e-05,0.009511667303740978
152,21.0,0.0026513217017054558,0.001859590644016862,0.005510091781616211,5.2678533393191174e-05,0.01007368229329586
153,21.0,0.0025271910708397627,0.0017232804093509912,0.005739569664001465,5.1347575208637863e-05,0.010041388683021069
154,22.0,0.002651798538863659,0.0018604084616526961,0.005509376525878906,5.0818354793591425e-05,0.010072402656078339
155,22.0,0.002541821915656328,0.001741813961416483,0.005457282066345215,5.0782178732333705e-05,0.009791700169444084
156,22.0,0.0025493225548416376,0.0017400134820491076,0.005522727966308594,5.13732447871007e-05,0.00986343715339899
157,22.0,0.002672281814739108,0.001906024175696075,0.0048819780349731445,5.177225830266252e-05,0.009512055665254593
158,22.0,0.002527558011934161,0.0017237674910575151,0.005738496780395508,5.077549212728627e-05,0.01004059799015522
159,22.0,0.002579498803243041,0.0017669697990640998,0.0055245161056518555,5.0492057198425755e-05,0.009921476244926453
160,22.0,0.0026653334498405457,0.0018645623931661248,0.005641341209411621,5.065544610260986e-05,0.010221892967820168
161,23.0,0.002549954690039158,0.0017409392166882753,0.005521655082702637,5.073252759757452e-05,0.00986328162252903
162,23.0,0.0025426701176911592,0.0017429795116186142,0.0054547786712646484,5.0824684876715764e-05,0.009791253134608269
163,23.0,0.002580562373623252,0.0017685815691947937,0.005519747734069824,5.132933802087791e-05,0.009920220822095871
164,23.0,0.00266597094014287,0.0018654498271644115,0.0056389570236206055,5.165418770047836e-05,0.01022203266620636
165,23.0,0.0025288823526352644,0.001725651789456606,0.005733966827392578,5.091774437460117e-05,0.010039418935775757
166,23.0,0.002653251402080059,0.0018626380478963256,0.005506396293640137,5.019728632760234e-05,0.010072482749819756
167,23.0,0.0026731472462415695,0.001907464349642396,0.004881501197814941,4.94663036079146e-05,0.00951157882809639
168,24.0,0.0025500645861029625,0.0017410567961633205,0.005523800849914551,4.8311587306670845e-05,0.00986323319375515
169,24.0,0.002672656672075391,0.001906652469187975,0.004883766174316406,4.821285983780399e-05,0.00951128825545311
170,24.0,0.002652009716257453,0.0018608317477628589,0.0055119991302490234,4.8373029130743816e-05,0.010073212906718254
171,24.0,0.002664253581315279,0.0018629181431606412,0.005645394325256348,4.9637415941106156e-05,0.010222204029560089
172,24.0,0.0025786696933209896,0.0017658306751400232,0.005524039268493652,5.175656042410992e-05,0.009920296259224415
173,24.0,0.0025267982855439186,0.0017227267380803823,0.005734682083129883,5.451995457406156e-05,0.010038727894425392
174,24.0,0.002540864748880267,0.0017404344398528337,0.005453944206237793,5.6587847211631015e-05,0.00979183055460453
175,25.0,0.00252667092718184,0.001722555491141975,0.005733609199523926,5.634025001199916e-05,0.010039175860583782
176,25.0,0.0026508967857807875,0.0018593522254377604,0.0055081844329833984,5.457933366415091e-05,0.010073012672364712
177,25.0,0.0025405040942132473,0.0017398487543687224,0.005458712577819824,5.225159111432731e-05,0.009791316464543343
178,25.0,0.002670738147571683,0.0019039362668991089,0.004884600639343262,5.0890794227598235e-05,0.009510165080428123
179,25.0,0.002548373071476817,0.0017386850668117404,0.005528926849365234,4.943626845488325e-05,0.009865421801805496
180,25.0,0.002664195140823722,0.0018632241990417242,0.0056459903717041016,4.919308048556559e-05,0.010222602635622025
181,25.0,0.0025794394314289093,0.0017671803943812847,0.005524158477783203,5.030084867030382e-05,0.009921079501509666
182,26.0,0.0025492561981081963,0.0017399957869201899,0.005521297454833984,5.27651391166728e-05,0.009863314218819141
183,26.0,0.0026522919069975615,0.0018615233711898327,0.005505084991455078,5.4696836741641164e-05,0.010073596611618996
184,26.0,0.0025280180852860212,0.0017244152259081602,0.005731940269470215,5.458172017824836e-05,0.010038955137133598
185,26.0,0.0025803400203585625,0.0017682956531643867,0.005518555641174316,5.306918319547549e-05,0.009920259937644005
186,26.0,0.0026729139499366283,0.0019071669084951282,0.004880666732788086,5.0866012315964326e-05,0.009511614218354225
187,26.0,0.002542869420722127,0.0017432203749194741,0.005457043647766113,4.816500950255431e-05,0.009791298769414425
188,26.0,0.0026660687290132046,0.001865597441792488,0.005643367767333984,4.726072074845433e-05,0.010222295299172401
189,27.0,0.0026531058829277754,0.0018624493386596441,0.005509734153747559,4.775415800395422e-05,0.010073043406009674
190,27.0,0.0025427809450775385,0.0017431252636015415,0.005455374717712402,4.946549961459823e-05,0.009790746495127678
191,27.0,0.002550306962803006,0.0017413981258869171,0.00551915168762207,5.1821076340274885e-05,0.009862678125500679
192,27.0,0.0026664321776479483,0.0018660053610801697,0.005637168884277344,5.304269870975986e-05,0.010222649201750755
193,27.0,0.0025809251237660646,0.0017689256928861141,0.005517005920410156,5.24321585544385e-05,0.009919289499521255
194,27.0,0.002673302311450243,0.0019074769224971533,0.004880547523498535,5.108079130877741e-05,0.009512407705187798
195,27.0,0.0025286332238465548,0.0017253565602004528,0.005737423896789551,4.885093221673742e-05,0.010040264576673508
196,28.0,0.0026525044813752174,0.0018612798303365707,0.005510449409484863,4.8175603296840563e-05,0.010072409175336361
197,28.0,0.002549330238252878,0.001739945844747126,0.005525112152099609,4.8607962526148185e-05,0.009862996637821198
198,28.0,0.002672485774382949,0.0019061359344050288,0.0048830509185791016,5.001453246222809e-05,0.009511686861515045
199,28.0,0.0026647874619811773,0.001863343408331275,0.005642890930175781,5.070153929409571e-05,0.010221723467111588
200,28.0,0.0025270094629377127,0.0017230674857273698,0.005738258361816406,5.1408042054390535e-05,0.010039743036031723
201,28.0,0.0025784680619835854,0.0017653703689575195,0.0055228471755981445,5.281237463350408e-05,0.00991949811577797
202,28.0,0.002540845423936844,0.0017404176760464907,0.005455732345581055,5.404395778896287e-05,0.009791038930416107
203,29.0,0.0026712713297456503,0.0019044331274926662,0.0048828125,5.447152580018155e-05,0.009512988850474358
204,29.0,0.0025783719029277563,0.0017653543036431074,0.005523681640625,5.2727842557942495e-05,0.009920135140419006
205,29.0,0.0025478655006736517,0.0017379242926836014,0.005526542663574219,5.155057442607358e-05,0.009863883256912231
206,29.0,0.002664303407073021,0.0018628573743626475,0.0056438446044921875,5.06636752106715e-05,0.01022166945040226
207,29.0,0.0025415048003196716,0.0017413219902664423,0.00545811653137207,5.0214795919600874e-05,0.009791158139705658
208,29.0,0.0026521829422563314,0.0018609999679028988,0.005509138107299805,5.070561383035965e-05,0.010073026642203331
209,29.0,0.002528201090171933,0.0017247474752366543,0.005734801292419434,5.1424380217213184e-05,0.010039174929261208
