step,epoch,l1,l2,corr,reg,loss
236,1.0,0.04013902321457863,0.0025844257324934006,0.0,0.0,0.04272344708442688
237,1.0,0.04440231993794441,0.0033029899932444096,0.0,0.0,0.047705311328172684
238,1.0,0.04120302200317383,0.002876527374610305,0.0,0.0,0.04407954961061478
239,1.0,0.040610749274492264,0.0030874405056238174,0.0,0.0,0.04369819164276123
240,1.0,0.036145973950624466,0.0024436400271952152,0.0,0.0,0.03858961537480354
241,1.0,0.02999267354607582,0.0016644689021632075,0.0,0.0,0.0316571407020092
242,1.0,0.0542185977101326,0.004881593398749828,0.0,0.0,0.059100192040205
243,1.0,0.03282098472118378,0.0020989784970879555,0.0,0.0,0.03491996228694916
244,1.0,0.039766259491443634,0.002880765125155449,0.0,0.0,0.04264702647924423
245,1.0,0.03267233818769455,0.002006310038268566,0.0,0.0,0.03467864915728569
246,1.0,0.03657231479883194,0.002458924660459161,0.0,0.0,0.039031241089105606
247,1.0,0.0408577024936676,0.0030412373598665,0.0,0.0,0.043898940086364746
248,1.0,0.03950320929288864,0.002476766239851713,0.0,0.0,0.04197997599840164
249,1.0,0.038184065371751785,0.00241281115449965,0.0,0.0,0.04059687629342079
250,1.0,0.03799320384860039,0.0027481780853122473,0.0,0.0,0.04074138030409813
251,1.0,0.04555819183588028,0.003761624451726675,0.0,0.0,0.04931981489062309
252,1.0,0.03289184346795082,0.0020216372795403004,0.0,0.0,0.034913480281829834
253,1.0,0.03136801719665527,0.0018279070500284433,0.0,0.0,0.03319592401385307
254,1.0,0.03212052583694458,0.001933590043336153,0.0,0.0,0.034054115414619446
255,1.0,0.05088217556476593,0.004355588927865028,0.0,0.0,0.05523776262998581
256,1.0,0.03533516079187393,0.002135881222784519,0.0,0.0,0.037471041083335876
257,1.0,0.041284121572971344,0.0028279845137149096,0.0,0.0,0.044112104922533035
258,1.0,0.038704246282577515,0.0027834363281726837,0.0,0.0,0.0414876826107502
259,1.0,0.03279628977179527,0.001969034317880869,0.0,0.0,0.034765325486660004
260,1.0,0.03477935492992401,0.002343251369893551,0.0,0.0,0.03712260723114014
261,1.0,0.028888292610645294,0.0015470900107175112,0.0,0.0,0.030435383319854736
262,1.0,0.07008301466703415,0.0074027590453624725,0.0,0.0,0.07748576998710632
263,1.0,0.05401121824979782,0.005057512782514095,0.0,0.0,0.05906873196363449
264,1.0,0.03979470580816269,0.0029780417680740356,0.0,0.0,0.042772747576236725
265,1.0,0.05052885040640831,0.0035995901562273502,0.0,0.0,0.05412844195961952
266,1.0,0.06177632510662079,0.004994502291083336,0.0,0.0,0.06677082926034927
267,1.0,0.05408591777086258,0.004133131820708513,0.0,0.0,0.058219049125909805
268,1.0,0.04201193153858185,0.0031906957738101482,0.0,0.0,0.045202627778053284
269,1.0,0.03278963267803192,0.001979322638362646,0.0,0.0,0.034768953919410706
270,1.0,0.03277729079127312,0.0020226547494530678,0.0,0.0,0.03479994460940361
271,1.0,0.03155581280589104,0.0019100727513432503,0.0,0.0,0.03346588462591171
272,1.0,0.08766040205955505,0.010446110740303993,0.0,0.0,0.0981065109372139
273,1.0,0.06349432468414307,0.006476873531937599,0.0,0.0,0.06997119635343552
274,1.0,0.043367572128772736,0.0028889316599816084,0.0,0.0,0.04625650495290756
275,1.0,0.056951142847537994,0.0045514535158872604,0.0,0.0,0.061502598226070404
276,1.0,0.062094107270240784,0.0052487775683403015,0.0,0.0,0.06734288483858109
277,1.0,0.05488389730453491,0.004636447876691818,0.0,0.0,0.05952034518122673
278,1.0,0.03894516080617905,0.0026625250466167927,0.0,0.0,0.04160768538713455
279,1.0,0.03538165241479874,0.002470934297889471,0.0,0.0,0.037852585315704346
280,1.0,0.07960407435894012,0.009166194126009941,0.0,0.0,0.08877027034759521
281,1.0,0.03085329569876194,0.0018193409778177738,0.0,0.0,0.032672636210918427
282,1.0,0.04596354067325592,0.0037491898983716965,0.0,0.0,0.049712732434272766
283,1.0,0.04073585197329521,0.002994994632899761,0.0,0.0,0.04373084753751755
284,1.0,0.0472213551402092,0.0034547396935522556,0.0,0.0,0.050676096230745316
285,1.0,0.054068706929683685,0.004113844595849514,0.0,0.0,0.058182552456855774
286,1.0,0.04125819727778435,0.0028841940220445395,0.0,0.0,0.04414239153265953
287,1.0,0.03404049575328827,0.001962042646482587,0.0,0.0,0.03600253909826279
288,1.0,0.03485389053821564,0.0024000571575015783,0.0,0.0,0.03725394606590271
289,1.0,0.0361107662320137,0.002393602393567562,0.0,0.0,0.03850436955690384
290,1.0,0.04955792427062988,0.004260213579982519,0.0,0.0,0.05381813645362854
291,1.0,0.07141447067260742,0.007623129058629274,0.0,0.0,0.07903759926557541
292,1.0,0.04101214185357094,0.0031626946292817593,0.0,0.0,0.044174835085868835
293,1.0,0.048644859343767166,0.00387211749330163,0.0,0.0,0.05251697823405266
294,1.0,0.06276944279670715,0.005268719978630543,0.0,0.0,0.06803816556930542
295,1.0,0.06292561441659927,0.0049750301986932755,0.0,0.0,0.0679006427526474
296,1.0,0.049935389310121536,0.0041613830253481865,0.0,0.0,0.0540967732667923
297,1.0,0.0396096296608448,0.002926051616668701,0.0,0.0,0.042535681277513504
298,1.0,0.03919311985373497,0.0029519367963075638,0.0,0.0,0.04214505851268768
299,1.0,0.04855465888977051,0.004142710939049721,0.0,0.0,0.05269736796617508
300,1.0,0.03039359487593174,0.0016117077320814133,0.0,0.0,0.03200530260801315
301,1.0,0.031409211456775665,0.0017277159495279193,0.0,0.0,0.03313692659139633
302,1.0,0.03949791193008423,0.002805306576192379,0.0,0.0,0.04230321943759918
303,1.0,0.040123697370290756,0.0030873408541083336,0.0,0.0,0.043211039155721664
304,1.0,0.03676900640130043,0.0022477065213024616,0.0,0.0,0.039016712456941605
305,1.0,0.04010671377182007,0.002640414983034134,0.0,0.0,0.0427471287548542
306,1.0,0.03605774790048599,0.0023173692170530558,0.0,0.0,0.038375116884708405
307,1.0,0.036423809826374054,0.002684839302673936,0.0,0.0,0.039108648896217346
308,1.0,0.049870818853378296,0.004358162637799978,0.0,0.0,0.05422898009419441
309,1.0,0.03633139654994011,0.002631791867315769,0.0,0.0,0.038963187485933304
310,1.0,0.04770709201693535,0.004307998809963465,0.0,0.0,0.052015092223882675
311,1.0,0.04086018353700638,0.0028748149052262306,0.0,0.0,0.043734997510910034
312,1.0,0.042052991688251495,0.002702919766306877,0.0,0.0,0.04475591331720352
313,1.0,0.04039601981639862,0.002550494857132435,0.0,0.0,0.04294651374220848
314,1.0,0.03659375011920929,0.002364206127822399,0.0,0.0,0.03895795717835426
315,1.0,0.02928738296031952,0.0015255771577358246,0.0,0.0,0.030812960118055344
316,1.0,0.04388827085494995,0.0037622698582708836,0.0,0.0,0.0476505421102047
317,1.0,0.07592125236988068,0.007765130139887333,0.0,0.0,0.08368638157844543
318,1.0,0.03262908756732941,0.0020226514898240566,0.0,0.0,0.0346517376601696
319,1.0,0.032252825796604156,0.0018954445840790868,0.0,0.0,0.03414827212691307
320,1.0,0.03665958717465401,0.0022644002456218004,0.0,0.0,0.03892398625612259
321,1.0,0.04022407531738281,0.002915851539000869,0.0,0.0,0.043139927089214325
322,1.0,0.04600244760513306,0.0038722928147763014,0.0,0.0,0.049874741584062576
323,1.0,0.047061193734407425,0.003222087398171425,0.0,0.0,0.050283282995224
324,1.0,0.037461064755916595,0.0023230821825563908,0.0,0.0,0.03978414833545685
325,1.0,0.036107297986745834,0.0022979113273322582,0.0,0.0,0.03840520977973938
326,1.0,0.06197621300816536,0.0058490801602602005,0.0,0.0,0.06782529503107071
327,1.0,0.0314490869641304,0.0018699074862524867,0.0,0.0,0.03331899270415306
328,1.0,0.03281061723828316,0.002066674642264843,0.0,0.0,0.034877292811870575
329,1.0,0.03690946847200394,0.0027804900892078876,0.0,0.0,0.03968995809555054
330,1.0,0.03976479172706604,0.0029003522358834743,0.0,0.0,0.04266514256596565
331,1.0,0.04415265470743179,0.0030740308575332165,0.0,0.0,0.0472266860306263
332,1.0,0.03818337619304657,0.0024872259236872196,0.0,0.0,0.04067060351371765
333,1.0,0.0388171449303627,0.002468834165483713,0.0,0.0,0.041285980492830276
334,1.0,0.03608444333076477,0.002470056526362896,0.0,0.0,0.03855450078845024
335,1.0,0.05146150290966034,0.0046239374205470085,0.0,0.0,0.05608544126152992
