step,epoch,l1,l2,corr,reg,loss
30,7.0,0.005721428897231817,0.004261201247572899,0.00042247772216796875,3.0086330298217945e-05,0.010435194708406925
31,7.0,0.0057396916672587395,0.004281783010810614,0.00041953325853683054,2.8790969736292027e-05,0.010469797998666763
32,8.0,0.0057172575034201145,0.004256403539329767,0.0004206538142170757,2.7517951821209863e-05,0.010421833023428917
33,8.0,0.005733573343604803,0.004277082625776529,0.00041587353916838765,2.648766167112626e-05,0.010453017428517342
34,8.0,0.0057411398738622665,0.004287209361791611,0.0004164576530456543,2.5740426281117834e-05,0.010470547713339329
35,8.0,0.005723779555410147,0.004269990138709545,0.00041680337744764984,2.5062463464564644e-05,0.010435635223984718
36,9.0,0.005734717007726431,0.00428115576505661,0.0004132390022277832,2.45763312705094e-05,0.01045368891209364
37,9.0,0.005724303424358368,0.004271834157407284,0.00041550397872924805,2.4288639906444587e-05,0.010435930453240871
38,9.0,0.005742175038903952,0.004290943965315819,0.00041425228118896484,2.4115739506669343e-05,0.010471487417817116
39,9.0,0.005719318985939026,0.004263865761458874,0.0004157423973083496,2.3890661395853385e-05,0.010422817431390285
40,10.0,0.005719353444874287,0.004264002665877342,0.0004157066287007183,2.3789269107510336e-05,0.010422852821648121
41,10.0,0.0057422625832259655,0.0042913309298455715,0.00041406156378798187,2.3816905013518408e-05,0.010471471585333347
42,10.0,0.005735111888498068,0.004282600246369839,0.0004123687685932964,2.3819244233891368e-05,0.010453900322318077
43,10.0,0.005724399350583553,0.00427212193608284,0.0004154563066549599,2.401461279077921e-05,0.010435991920530796
44,11.0,0.005719031672924757,0.00426265224814415,0.0004165649588685483,2.4349699742742814e-05,0.01042259857058525
45,11.0,0.0057239956222474575,0.00427063275128603,0.0004163026751484722,2.4811330149532296e-05,0.010435742326080799
46,11.0,0.005734270438551903,0.004279610700905323,0.0004139900265727192,2.5354407625854947e-05,0.01045322511345148
47,11.0,0.005741101689636707,0.004287112969905138,0.0004163026751484722,2.5987601475208066e-05,0.010470505803823471
48,12.0,0.005723142996430397,0.004267652984708548,0.0004180789110250771,2.645509084686637e-05,0.010435330681502819
49,12.0,0.005717679392546415,0.00425788015127182,0.0004195213259663433,2.6928390070679598e-05,0.010422009974718094
50,12.0,0.005740293767303228,0.004284252878278494,0.00041816235170699656,2.7420741389505565e-05,0.010470129549503326
51,12.0,0.00573293212801218,0.004274914972484112,0.00041697025881148875,2.774228596535977e-05,0.01045255921781063
52,13.0,0.0057170577347278595,0.0042555369436740875,0.00042110681533813477,2.8148087949375622e-05,0.01042184978723526
53,13.0,0.005739772692322731,0.004282184410840273,0.00041936637717299163,2.8577851480804384e-05,0.010469900444149971
54,13.0,0.005722000263631344,0.004263292532414198,0.0004210472106933594,2.8806161935790442e-05,0.01043514534831047
55,13.0,0.005732342135161161,0.004272653721272945,0.00041838883771561086,2.903165659517981e-05,0.010452416725456715
56,14.0,0.005739426240324974,0.004280883353203535,0.00042012930498458445,2.9311824619071558e-05,0.010469750501215458
57,14.0,0.005732168909162283,0.004272061865776777,0.0004187941667623818,2.938206853286829e-05,0.010452407412230968
58,14.0,0.00571646261960268,0.004253300838172436,0.00042257309542037547,2.9501758035621606e-05,0.01042183768004179
59,14.0,0.005721661262214184,0.004262081813067198,0.0004217743990011513,2.9602835638797842e-05,0.010435120202600956
60,15.0,0.005739307962357998,0.004280477296561003,0.00042029618634842336,2.964337181765586e-05,0.010469724424183369
61,15.0,0.005716459359973669,0.004253359977155924,0.0004225134907756001,2.9430078939185478e-05,0.010421762242913246
62,15.0,0.0057322122156620026,0.004272254649549723,0.0004186987935099751,2.9234919566079043e-05,0.010452399961650372
63,15.0,0.005721788853406906,0.004262648522853851,0.0004214644432067871,2.912930904130917e-05,0.010435030795633793
64,16.0,0.005732330493628979,0.0042726993560791016,0.00041828156099654734,2.903615495597478e-05,0.010452346876263618
65,16.0,0.005739573854953051,0.004281553905457258,0.0004198670503683388,2.899400169553701e-05,0.01046998891979456
66,16.0,0.005722008179873228,0.0042635127902030945,0.00042072535143233836,2.8704704163828865e-05,0.010434950701892376
67,16.0,0.0057168882340192795,0.004255069885402918,0.0004213571664877236,2.8421707611414604e-05,0.010421737097203732
68,17.0,0.005739896558225155,0.004282802809029818,0.0004192352353129536,2.819348628690932e-05,0.010470128618180752
69,17.0,0.005722359288483858,0.0042648520320653915,0.00042001009569503367,2.7816688088933006e-05,0.010435037314891815
70,17.0,0.005717259831726551,0.004256445448845625,0.00042055847006849945,2.7550870072445832e-05,0.010421814396977425
71,17.0,0.005733126308768988,0.004275562707334757,0.0004165649588685483,2.7412514100433327e-05,0.010452666319906712
72,18.0,0.005740375258028507,0.004284413997083902,0.00041794776916503906,2.7411339033278637e-05,0.010470149107277393
73,18.0,0.005722782574594021,0.004266239702701569,0.0004189491446595639,2.722313001868315e-05,0.010435194708406925
74,18.0,0.005733370780944824,0.004276362247765064,0.00041594504727981985,2.7078081984655e-05,0.01045275665819645
75,18.0,0.005717634689062834,0.004257666412740946,0.0004195570945739746,2.705616680032108e-05,0.010421914048492908
76,19.0,0.0057176281698048115,0.004257637076079845,0.00041953325853683054,2.7102460080641322e-05,0.010421901009976864
77,19.0,0.005733357276767492,0.004276284482330084,0.0004158616065979004,2.719738768064417e-05,0.010452700778841972
78,19.0,0.0057404679246246815,0.0042846729047596455,0.0004177093505859375,2.7363008484826423e-05,0.010470213368535042
79,19.0,0.005722742062062025,0.004266062751412392,0.00041903258534148335,2.7304000468575396e-05,0.010435141623020172
80,20.0,0.005740346387028694,0.0042843567207455635,0.0004181504191365093,2.7301415684632957e-05,0.010470155626535416
81,20.0,0.0057226065546274185,0.0042657689191401005,0.00041964053525589406,2.718777977861464e-05,0.010435204021632671
