step,epoch,l1,l2,corr,reg,loss
37,9.0,0.00232532131485641,0.0009958117734640837,0.000527369964402169,2.0070065147592686e-05,0.003868573112413287
38,9.0,0.002324648667126894,0.0009976543951779604,0.0005249023670330644,1.9683726350194775e-05,0.0038668890483677387
39,9.0,0.0023339432664215565,0.0010028100805357099,0.0005228519439697266,1.9524644812918268e-05,0.0038791298866271973
40,10.0,0.002322272164747119,0.0009945480851456523,0.0005240679020062089,1.948676617757883e-05,0.0038603749126195908
41,10.0,0.0023342673666775227,0.0010032827267423272,0.0005221962928771973,1.9400997189222835e-05,0.0038791473489254713
42,10.0,0.002325320616364479,0.000998675124719739,0.0005235075950622559,1.936615262820851e-05,0.003866869490593672
43,10.0,0.002326385350897908,0.0009973217966035008,0.0005254268762655556,1.9440425603534095e-05,0.003868574509397149
44,11.0,0.002324790693819523,0.000998391304165125,0.0005240202299319208,1.9568873540265486e-05,0.00386677123606205
45,11.0,0.0023214153479784727,0.0009942216565832496,0.0005249977111816406,1.9789449652307667e-05,0.0038604240398854017
46,11.0,0.0023328315000981092,0.00100240099709481,0.0005238175508566201,1.9898045138688758e-05,0.00387894781306386
47,11.0,0.0023246631026268005,0.0009960666066035628,0.0005275369039736688,2.0067735022166744e-05,0.003868334461003542
48,12.0,0.002322835847735405,0.0009969011880457401,0.0005264758947305381,2.034735916822683e-05,0.0038665602914988995
49,12.0,0.002323444001376629,0.000995066249743104,0.0005288839456625283,2.077069802908227e-05,0.0038681647274643183
50,12.0,0.0023304675705730915,0.0010004608193412423,0.0005264044157229364,2.1223762814770453e-05,0.003878556424751878
51,12.0,0.0023179801646620035,0.0009914139518514276,0.0005287528038024902,2.1612888303934596e-05,0.003859760006889701
52,13.0,0.002329370239749551,0.000999506562948227,0.000527799129486084,2.1776120775029995e-05,0.003878452116623521
53,13.0,0.0023200027644634247,0.0009944586781784892,0.0005298733594827354,2.1909005226916634e-05,0.003866243874654174
54,13.0,0.002320807659998536,0.0009927592473104596,0.0005322694778442383,2.2137050109449774e-05,0.0038679735735058784
55,13.0,0.002316224155947566,0.0009898287244141102,0.0005308151594363153,2.239589230157435e-05,0.003859264077618718
56,14.0,0.0023189727216959,0.0009934771806001663,0.0005312204593792558,2.2473623175756074e-05,0.0038661439903080463
57,14.0,0.002315818564966321,0.0009894045069813728,0.0005311965942382812,2.2614834961132146e-05,0.0038590345066040754
58,14.0,0.0023199920542538166,0.0009919102303683758,0.0005335927125997841,2.2565522158402018e-05,0.0038680604193359613
59,14.0,0.0023276766296476126,0.0009978272719308734,0.000530540943145752,2.2558097043656744e-05,0.003878602758049965
60,15.0,0.0023186958860605955,0.0009930434171110392,0.0005319833871908486,2.2581110897590406e-05,0.003866303712129593
61,15.0,0.0023275744169950485,0.0009976561414077878,0.0005306244129315019,2.272451456519775e-05,0.0038785794749855995
62,15.0,0.0023197971750050783,0.0009915749542415142,0.0005338191986083984,2.2845690182293765e-05,0.0038680369034409523
63,15.0,0.0023155452217906713,0.000988922780379653,0.0005315422895364463,2.2941079805605114e-05,0.003858951386064291
64,16.0,0.00231987820006907,0.0009915776317939162,0.0005337357870303094,2.280850094393827e-05,0.003868000116199255
65,16.0,0.0023187738843262196,0.0009929219959303737,0.0005318045732565224,2.2689453544444405e-05,0.003866189857944846
66,16.0,0.002327833091840148,0.0009977276204153895,0.0005302905919961631,2.2673726562061347e-05,0.0038785249926149845
67,16.0,0.0023160050623118877,0.0009892117232084274,0.0005312442663125694,2.2651252947980538e-05,0.003859112272039056
68,17.0,0.0023162374272942543,0.0009893946116790175,0.0005310058477334678,2.2456588339991868e-05,0.003859094576910138
69,17.0,0.002328511094674468,0.0009982590563595295,0.0005296945455484092,2.2149168216856197e-05,0.0038786139339208603
70,17.0,0.0023198456037789583,0.000993750523775816,0.0005308628315106034,2.196392415498849e-05,0.0038664229214191437
71,17.0,0.002321290783584118,0.000992670888081193,0.0005322456709109247,2.1991427274770103e-05,0.0038681987207382917
72,18.0,0.002320202998816967,0.000994055881164968,0.0005299568292684853,2.2080615963204764e-05,0.0038662964943796396
73,18.0,0.0023173459339886904,0.0009903194149956107,0.0005293607828207314,2.2182281099958345e-05,0.0038592081982642412
74,18.0,0.0023217820562422276,0.000993101391941309,0.0005312085268087685,2.1973533876007423e-05,0.0038680655416101217
75,18.0,0.0023296570871025324,0.0009992426494136453,0.0005280256154946983,2.1740384909207933e-05,0.003878665855154395
76,19.0,0.0023178227711468935,0.0009907520143315196,0.0005291462293826044,2.1559957531280816e-05,0.0038592808414250612
77,19.0,0.002322177169844508,0.000993472058326006,0.0005311608547344804,2.1355888748075813e-05,0.0038681658916175365
78,19.0,0.0023209769278764725,0.0009947832440957427,0.0005293131107464433,2.137693081749603e-05,0.003866450395435095
79,19.0,0.0023298393934965134,0.0009994584834203124,0.000527715717907995,2.1617577658616938e-05,0.0038786313962191343
